result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,172,"If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.","정원 조도가 50 미만이고 테라스 조명이 꺼져 있으면, 조명을 켜고 정원 스피커로 조명을 켠다고 말해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","if ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {

    (#Terrace #Light).switch_on()

    (#Garden #Speaker).speaker_speak(""조명을 켭니다."")

}","if ((#LightSensor).lightsensor_brightness < 50 and (#Switch).switch_switch == false) {
  (#Switch).switch_on()
  (#Speaker).speaker_speak(""The garden light is now on."")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],19222.0,2.8235
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,173,"If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.","비가 오고 거실 창문이 열려 있으면, 창문을 닫고 건조기를 건조 모드로 설정해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {

    (#LivingRoom #Window).windowcovering_downorclose()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}","if ((#RainSensor).rainsensor_rain == true and (#WindowCovering #LivingRoom).windowcovering_windowcoveringtype == ""window"" and (#WindowCovering #LivingRoom).windowcovering_currentposition > 0) {
  (#WindowCovering #LivingRoom).windowcovering_downorclose()
  (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],17190.0,3.7922
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,174,"If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.","아기방 소리가 50dB 이상이고 거실 스피커가 멈춘 상태면, 거실 스피커로 아기가 깼다고 말하고 lullaby.mp3 파일 재생을 시작해줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == ""stopped"") {

    (#LivingRoom #Speaker).speaker_speak(""아기가 깼습니다."")

    (#LivingRoom #Speaker).speaker_play(""lullaby.mp3"")

}","if ((#SoundSensor #BabyRoom).soundsensor_sound >= 50 and (#Speaker #LivingRoom).speaker_playbackstate == ""stopped"") {
  (#Speaker #LivingRoom).speaker_speak(""The baby is awake"")
  (#Speaker #LivingRoom).speaker_play(""lullaby.mp3"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17314.0,2.5894
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,175,"If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.","서버실 온도가 30도 이상이고 에어컨이 꺼져 있으면, 에어컨을 냉방 모드로 켜고 메인 사이렌을 긴급 모드로 울려줘.",56.447,"[""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {

    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#Main #Siren).siren_setsirenmode(""emergency"")

}","if ((#TemperatureSensor).temperaturemeasurement_temperature >= 30 and (#AirConditioner).switch_switch == false) {
  (#AirConditioner).switch_on()
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; mode/enum 값이 GT와 다르게 선택됐습니다",[],17278.0,2.6925
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,176,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}","if ((#TemperatureSensor #WineCellar).temperaturesensor_temperature >= 15 and (#HumiditySensor #WineCellar).humiditysensor_humidity >= 60) {
  (#AirConditioner #WineCellar).airconditioner_setairconditionermode(""cool"")
  (#Humidifier #WineCellar).switch_off()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],17430.0,2.4492
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,177,"If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.","지하에서 누수가 감지되고 메인 밸브가 열려 있으면, 모든 메인 밸브를 잠그고 경찰 사이렌을 울려줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {

    all(#Main #Valve).valve_close()

    (#Siren).siren_setsirenmode(""police"")

}","if ((#LeakSensor).leaksensor_leakage == true and (#Valve).valve_valvestate == true) {
  (#Valve).valve_close()
  (#Siren).siren_setsirenmode(""police"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],16753.0,2.6718
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,178,"If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".","창고 미세먼지가 100 이상이고 공기청정기가 자동 모드이면, 모드를 강풍 모드로 바꾸고 창고 스피커로 ""강풍 모드로 전환합니다""라고 말해줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == ""auto"") {

    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Warehouse #Speaker).speaker_speak(""강풍 모드로 전환합니다"")

}","if ((#AirQualitySensor #Warehouse).airqualitysensor_finedustlevel >= 100 and (#AirPurifier #Warehouse).airpurifier_airpurifiermode == ""auto"") {
  (#AirPurifier #Warehouse).airpurifier_setairpurifiermode(""high"")
  (#Speaker #Warehouse).speaker_speak(""Switching to high mode"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],18234.0,5.4799
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,179,"If the motion is detected in the guest room and the air conditioner is off, set the air conditioner to auto mode and set the target temperature to 24.","게스트룸에 움직임이 감지되고 있고 에어컨이 꺼져 있으면, 에어컨을 자동 모드로 설정하고 목표 온도를 24도로 설정해줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""precondition""]","if ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {

    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)

}","if ((#MotionSensor).motionsensor_motion == true and (#AirConditioner).switch_switch == false) {
  (#AirConditioner).airconditioner_setairconditionermode(""auto"")
  (#AirConditioner).airconditioner_settargettemperature(24)
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","If the motion is detected in the guest room and the air conditioner is off, set the air conditioner to auto mode and set the target temperature to 24.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17031.0,3.1921
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat6,6,180,"If the living room light is on and the illuminance is 50 lux or higher, close the living room blind and set the AC to auto mode.","거실 조명이 켜져 있고 조도가 50 럭스 이상이면, 거실 블라인드를 닫고 에어컨을 자동 모드로 설정해줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition""]","if ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {

    (#LivingRoom #Blind).windowcovering_downorclose()

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}","if ((#Light #LivingRoom).light_currentbrightness > 0 and (#LightSensor #LivingRoom).lightsensor_brightness >= 50) {
  (#WindowCovering #LivingRoom).windowcovering_downorclose()
  (#AirConditioner #LivingRoom).airconditioner_setairconditionermode(""auto"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","If the living room light is on and the illuminance is 50 lux or higher, close the living room blind and set the AC to auto mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],19231.0,3.8337
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,181,"Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.",10분마다 확인해서 온도가 30도 이상이면 에어컨을 쿨모드로 설정해줘.,56.4728,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}","if ((#TemperatureSensor).temperaturemeasurement_temperature >= 30.0) {
  (#AirConditioner).airconditioner_setairconditionermode(""cool"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dehumidifier"", ""Dishwasher"", ""WeatherProvider"", ""LaundryDryer"", ""RiceCooker"", ""ArmRobot""]",20524.0,3.2912
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,182,"Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.","30분마다 체크해서 온도가 20도 이상, 30도 미만이면 에어컨을 자동모드로 설정하고, 30도 이상이면 쿨모드로 설정해줘.",61.8326,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:temperaturemeasurement_temperature""]","temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 20 and temp < 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""auto"")

} else if (temp >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}","temp = (#TemperatureSensor).temperaturemeasurement_temperature
if (temp >= 20 and temp < 30) {
  (#AirConditioner).airconditioner_setairconditionermode(""auto"")
} else if (temp >= 30) {
  (#AirConditioner).airconditioner_setairconditionermode(""cool"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""TemperatureSensor"", ""Dishwasher"", ""LaundryDryer"", ""Dehumidifier"", ""WeatherProvider"", ""ArmRobot"", ""DimmerSwitch""]",20472.0,4.2262
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,184,"On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.",주말 오후 3시에 누수를 체크해서 감지되면 긴급 사이렌을 울려줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","if ((#LeakSensor).leaksensor_leakage == true) {

    (#Siren).siren_setsirenmode(""emergency"")
}","if ((#LeakSensor).leaksensor_leakage == true) {
  (#Siren).siren_setsirenmode(""emergency"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""LeakSensor"", ""Siren"", ""Pump"", ""PresenceVitalSensor"", ""Plug"", ""Speaker"", ""Safe"", ""SoundSensor"", ""Charger"", ""Switch""]",19789.0,2.9959
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,186,"Every 30 minutes on weekend afternoons, set the robot vacuum cleaner to auto mode.",주말 오후에 30분마다 로봇청소기를 자동모드로 작동시켜줘.,60.4594,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","if ((#Clock).clock_hour == 0) {

    break

}

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")","(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Every 30 minutes on weekend afternoons, set the robot vacuum cleaner to auto mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""Valve"", ""Pump"", ""Humidifier"", ""AirQualitySensor"", ""Charger""]",19788.0,3.2522
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,187,"From 10 PM to midnight every 10 minutes, sound the emergency siren.",밤10시부터 자정까지 10분마다 긴급 사이렌을 울려줘.,42.4734,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:sirenmode_setsirenmode""]","if ((#Clock).clock_hour == 0) {

    break

}

(#Siren).siren_setsirenmode(""emergency"")","if ((#Clock).clock_hour >= 22 and (#Clock).clock_hour < 24) {
  (#Siren).sirenmode_setsirenmode(""emergency"")
} else {
  break
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","From 10 PM to midnight every 10 minutes, sound the emergency siren.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""Siren"", ""SoundSensor"", ""Speaker"", ""PresenceVitalSensor"", ""AudioRecorder"", ""ArmRobot"", ""WeatherProvider"", ""EmailProvider"", ""Clock"", ""Door""]",21729.0,3.7242
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,191,"At 6 AM on Mondays and Wednesdays, announce the weather information through the speaker.",월요일과 수요일 오전 6시에 날씨 정보를 스피커로 알려줘.,62.8316,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","(#Speaker).speaker_speak(""현재 날씨는 "" + (#WeatherProvider).weatherprovider_weather + ""입니다"")","weatherInfo = (#WeatherProvider).weatherprovider_getweatherinfo(0 | 0)
(#Speaker).speaker_speak(weatherInfo)","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","At 6 AM on Mondays and Wednesdays, announce the weather information through the speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다","[""WeatherProvider"", ""Speaker"", ""RainSensor"", ""Switch"", ""Clock"", ""AirConditioner"", ""PresenceVitalSensor"", ""Television"", ""CloudServiceProvider"", ""AudioRecorder""]",23034.0,2.5432
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,193,"Every Monday at 8 AM, if both the safe and the door lock are locked, say 'It is safe' through the speaker","월요일 아침 8시마다 금고와 도어락이 모두 잠겨있으면 스피커로 ""안전합니다""라고 말해줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""semantic""]","if ((#Safe).safe_safestate == ""locked"" and (#DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Speaker).speaker_speak(""안전합니다"")

}","if ((#Safe).safe_safestate == ""closed"" and (#DoorLock).doorlock_doorlockstate == ""closed"") {
  (#Speaker).speaker_speak(""It is safe"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Every Monday at 8 AM, if both the safe and the door lock are locked, say 'It is safe' through the speaker: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Safe"", ""DoorLock"", ""Door"", ""Speaker"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Siren"", ""TapDialSwitch"", ""Clock"", ""SoundSensor""]",21340.0,2.8843
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,194,"Every 30 minutes from 7 PM to 10 PM, check the robot vacuum cleaner and start it in auto mode if it is stopped.",저녁 7시부터 10시까지 30분마다 로봇청소기를 체크해서 멈춰있으면 자동 모드로 실행시켜줘.,69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""semantic""]","if ((#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode == ""stop"") {

    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}","currentHour = (#Clock).clock_hour
if ((currentHour >= 19) and (currentHour < 22)) {
  mode = (#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode
  if (mode == ""stop"") {
    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")
  }
} else {
  break
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Every 30 minutes from 7 PM to 10 PM, check the robot vacuum cleaner and start it in auto mode if it is stopped.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""RobotVacuumCleaner"", ""ArmRobot"", ""Dishwasher"", ""PresenceVitalSensor"", ""LaundryDryer"", ""AirPurifier"", ""Valve"", ""Pump"", ""AirQualitySensor"", ""FaceRecognizer""]",20379.0,3.3237
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,197,"At 11 PM, if safe is unlocked or the door lock is unlocked , speak 'Check the safe and door lock' through the speaker.","오후 11시에 금고가 열려있거나 도어락이 열려있으면, 스피커로 ""금고와 도어락을 확인하세요""라고 말해줘.",69.9,"[""dataflow"", ""gt_mismatch""]","if ((#Safe).safe_safestate == ""unlocked"" or (#DoorLock).doorlock_doorlockstate == ""unlocked"") {

    (#Speaker).speaker_speak(""금고와 도어락의 잠금 상태를 확인해 주세요."")

}","if ((#Safe).safe_safestate == ""open"" or (#DoorLock).doorlock_doorlockstate == ""open"") {
  (#Speaker).speaker_speak(""Check the safe and door lock"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","At 11 PM, if safe is unlocked or the door lock is unlocked , speak 'Check the safe and door lock' through the speaker.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다","[""Safe"", ""DoorLock"", ""Door"", ""Speaker"", ""PresenceVitalSensor"", ""WindowCovering"", ""AudioRecorder"", ""TapDialSwitch"", ""Clock"", ""SoundSensor""]",21716.0,3.7166
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,199,"Check humidity every 10 minutes; if it's 50 or higher, turn off the humidifier; if it's 20 or lower, turn on the humidifier and set it to auto mode.",10분마다 습도를 체크해서 50 이상이면 가습기를 끄고 20 이하면 가습기를 켜고 자동모드로 설정해줘.,64.2216,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","hum = (#HumiditySensor).humiditysensor_humidity

if (hum >= 50) {

    (#Humidifier).switch_off()

} else if (hum <= 20) {

    (#Humidifier).switch_on()

    (#Humidifier).humidifier_sethumidifiermode(""auto"")

}","humidity = (#HumiditySensor).humiditysensor_humidity
if (humidity >= 50) {
  (#Humidifier).humidifier_sethumidifiermode(""off"")
} else if (humidity <= 20) {
  (#Humidifier).humidifier_sethumidifiermode(""auto"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","Check humidity every 10 minutes; if it's 50 or higher, turn off the humidifier; if it's 20 or lower, turn on the humidifier and set it to auto mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""Humidifier"", ""Dehumidifier"", ""HumiditySensor"", ""AirQualitySensor"", ""WeatherProvider"", ""AirPurifier"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""Pump""]",20033.0,5.1323
