index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
342,6,1,6,"2초마다 알람의 사이렌을 1초간 울렸다 꺼지게 하고, 알람의 사이렌을 울릴 때마다 창문이 닫혀 있는지 확인해서 닫혀 있으면 반복을 중단해 줘.","Every two seconds, turn the alarm siren on for 1 second, then turn it off, and every time it turn on the siren, make sure the window is closed and stop the loop if it is.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 2000, ""code"": ""(#Alarm).alarm_siren()\nstate = (#Window).windowControl_window\n(#Clock).clock_delay(1000)\n(#Alarm).alarm_off()\nif (state == \""closed\"") {\n  break\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 2000\nif ((#Window).windowControl_window == ""closed"") {\n  break\n} else {\n  (#Alarm).alarm_siren()\n  (#Clock).clock_delay(1000)\n  (#Alarm).alarm_sirenOff()\n}\n```']",0.0,0.0,1.637,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 2000\nsirenOn := false\nif (sirenOn == false) {\n  (#Alarm).alarm_siren()\n  sirenOn = true\n  (#Clock).clock_delay(1000)\n  (#Alarm).switch_off()\n  sirenOn = false\n  if ((#Window).windowShade_windowShade == ""closed"") {\n    break\n  }\n}\n```']",0.0,0.0,3.219
343,6,1,6,5초마다 실내 공기청정기를 ‘자동’ 모드로 전환해 줘. 그 때마다 확인해서 창문이 열려 있으면 모든 반복을 종료해 줘.,"Every 5 seconds, switch the room air purifier to 'auto' mode. Check each time and stop the loop if a window is open.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""(#AirPurifier).airPurifierFanMode_setAirPurifierFanMode(\""auto\"")\nstate = (#Window).windowControl_window\nif (state == \""open\"") {\n  break\n}""}","['```\nname = ""AirPurifierControl""\ncron = """"\nperiod = 5000\nif (any(#Window).windowControl_window == ""open"") {\n  break\n} else {\n  (#AirPurifier).airConditionerMode_setAirConditionerMode(\'auto\')\n}\n```']",0.0,0.0,1.923,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 5000\nif ((#Window).windowControl_window == ""open"") {\n  break\n} else {\n  (#AirPurifier).airConditionerMode_setAirConditionerMode(""auto"")\n}\n```']",0.0,0.0,2.244
344,7,1,7,실시간으로 확인해서 토양 습도가 25% 이하로 떨어질 때마다 급수기를 켜고 '급수 시작'이라고 스피커로 출력해줘.,"Check in real-time and turn on the irrigator whenever the soil humidity drops below 25% and announce ""Start watering"" via the speaker.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""triggered := false\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0) {\n  if (triggered == false) {\n    (#Irrigator).switch_on()\n    (#Speaker).mediaPlayback_speak(\""Start watering\"")\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}","['```\nname = ""SoilHumidityMonitoring""\ncron = """"\nperiod = 10000\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 25.0) {\n  (#Irrigator).switch_on()\n  (#Speaker).mediaPlayback_speak(""Start watering"")\n}\n```']",0.0,0.0,1.563,"['```\nname = ""SoilMoistureMonitoring""\ncron = """"\nperiod = 1000\ntriggered := false\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0) {\n  if (triggered == false) {\n    (#Irrigator).switch_on()\n    (#Speaker).mediaPlayback_speak(""급수 시작"")\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n```']",0.0,0.0,2.217
345,7,1,7,1초마다 상태를 확인해서 온도가 35도를 초과할 때마다 환풍기를 켜 줘.,Check the status every 1 second and turn on the fan whenever the temperature exceeds 35 degrees.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""triggered := false\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 35.0) {\n  if (triggered == false) {\n    (#Fan).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}","['```\nname = ""TemperatureMonitor""\ncron = """"\nperiod = 1000\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 35.0) {\n  (#Fan).switch_on()\n}\n```']",0.0,0.0,1.142,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 1000\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 35.0) {\n  (#Fan).switch_on()\n}\n```']",0.0,0.0,1.578
346,7,0,7,3초마다 일조량을 확인해서 200룩스 이하로 떨어지면 조명을 켜 줘.,Check the sunlight every 3 seconds and turn on the lights if it drops below 200 lux.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 3000, ""code"": ""triggered := false\nif ((#LightSensor).lightLevel_light <= 200.0) {\n  if (triggered == false) {\n    (#Light).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
347,7,0,7,문이 열릴 때마다 경광등과 조명을 켜 줘. 실시간으로 확인해서 상태를 계속 검사해서 반응해 줘.,Turn on sirens and lights whenever a door is opened. Check in real time and react by constantly checking the status.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""triggered := false\nif ((#DoorLock).doorControl_door == \""open\"") {\n  if (triggered == false) {\n    (#Siren).sirenMode_setSirenMode(\""strobe\"")\n    (#Light).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
348,7,1,7,현재 날씨에서 비가 감지될 때마다 관개 장치를 꺼 주고 '비가 감지되었습니다'라고 스피커로 출력해줘. 감지는 1분에 한번씩만 하자.,"Whenever rain is detected in the current weather, turn off the irrigator and announce ""Rain detected"" via the speaker. Let's detect only once a minutae.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 60000, ""code"": ""triggered := false\nif ((#WeatherProvider).weatherProvider_weather == \""rain\"") {\n  if (triggered == false) {\n    (#Irrigator).switch_off()\n    (#Speaker).mediaPlayback_speak(\""Rain detected\"")\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}","['```\nname = ""RainDetectionScenario""\ncron = """"\nperiod = 60000\nif ((#WeatherProvider).weatherCondition == ""rain"") {\n  (#Irrigator).switch_off()\n  (#Speaker).mediaPlayback_speak(""Rain detected"")\n}\n```']",0.0,0.0,1.348,"['```\nname = ""RainDetectionScenario""\ncron = """"\nperiod = 60000\nif ((#WeatherProvider).weatherCondition_rain == true) {\n  (#Irrigator).switch_off()\n  (#Speaker).mediaPlayback_speak(""비가 감지되었습니다"")\n}\n```']",0.0,0.0,1.957
349,7,0,7,실시간으로 확인해서 거실 창문이 열릴 때마다 블라인드를 닫아 줘.,Check in real-time and close the blinds whenever the living room window opens.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""triggered := false\nif ((#Window).windowControl_window == \""open\"") {\n  if (triggered == false) {\n    (#Blind).blind_close()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
350,7,0,7,조명이 켜질 때마다 커튼을 동시에 열어 줘. 실시간으로 조명을 체크해야 해.,Open the curtains at the same time whenever the lights come on. Check the lights in real time.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""triggered := false\nif ((#Light).switch_switch == \""on\"") {\n  if (triggered == false) {\n    (#Curtain).curtain_open()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
351,7,1,7,2초마다 상태를 확인해서 TV가 켜질 때마다 스피커도 켜 줘.,Check status every 2 seconds and turn on the speakers whenever the TV turns on.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 2000, ""code"": ""triggered := false\nif ((#Television).switch_switch == \""on\"") {\n  if (triggered == false) {\n    (#Speaker).switch_on()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}","['```\nname = ""TV_Speaker_Control""\ncron = """"\nperiod = 2000\nif ((#Television).switch_switch == ""on"") {\n  (#Speaker).switch_on()\n}\n```']",0.0,0.0,1.066,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 2000\nif ((#Television).switch_switch == ""on"") {\n  (#Speaker).switch_on()\n}\n```']",0.0,0.0,1.248
352,7,0,7,현관 문이 열릴 때마다 즉시 알람의 경광등을 켜 줘. 확인은 실시간으로 하구.,Instantly turn on the alarm's light whenever the front door is opened. Check in real time.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""triggered := false\nif ((#DoorLock).doorControl_door == \""open\"") {\n  if (triggered == false) {\n    (#Alarm).alarm_strobe()\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
353,7,0,7,1초마다 공기청정기 상태를 확인해서 꺼지면 자동 모드로 다시 켜 줘.,Check the status of the air purifier every 1 second and turn it back on and set to auto mode if it turns off.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""triggered := false\nif ((#AirPurifier).switch_switch == \""off\"") {\n  if (triggered == false) {\n    (#AirPurifier).switch_on()\n    (#AirPurifier).airPurifierFanMode_setAirPurifierFanMode(\""auto\"")\n    triggered = true\n  }\n} else {\n  triggered = false\n}""}",,0.0,0.0,,,0.0,0.0,
354,7,1,8,토양 습도가 25% 이하가 되면 급수기를 켜고 이후 3초마다 상태를 확인해서 습도가 30% 이상이 될 때까지 급수기를 껐다 켰다 반복해 줘.,"Turn on the irrigator when the soil humidity is below 25% and check the status every 3 seconds thereafter, cycling the irrigator off and on until the humidity is above 30%.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 3000, ""code"": ""active := False\nif (active == False) {\n  wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0)\n  (#Irrigator).switch_on()\n  active = True\n}\nif (active == True) {\n  if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 30.0) {\n      break\n  }\n  (#Irrigator).switch_toggle()\n}""}","['```\nname = ""SoilHumidityControl""\ncron = """"\nperiod = 3000\nirrigatorOn := false\n\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 25.0) {\n  if (irrigatorOn == false) {\n    (#Irrigator).switch_on()\n    irrigatorOn = true\n  }\n} else if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity > 30.0) {\n  if (irrigatorOn == true) {\n    (#Irrigator).switch_off()\n    irrigatorOn = false\n  }\n}\n```']",0.0,0.0,2.828,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 3000\ntriggered := false\nwait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 25.0)\n(#Irrigator).switch_on()\ntriggered = true\n\nif (triggered == true) {\n  if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 30.0) {\n    (#Irrigator).switch_off()\n    triggered = false\n  } else {\n    (#Irrigator).switch_on()\n  }\n}\n```']",0.0,0.0,2.866
355,7,0,8,"온도가 30도를 초과하면 블라인드를 닫고, 이후 5초마다 알람의 사이렌을 울려 줘.","Close the blinds when the temperature exceeds 30 degrees, and sound the alarm's siren every 5 seconds thereafter.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""active := False\nif (active == False) {\n  wait until((#TemperatureSensor).temperatureMeasurement_temperature > 30.0)\n  (#Blind).blind_close()\n  active = True\n}\nif (active == True) {\n  (#Alarm).alarm_siren()\n}""}",,0.0,0.0,,,0.0,0.0,
356,7,0,8,"날씨 감지 센서에서 비가 감지되면 관개 장치를 바로 끄고, 이후 2초마다 알람을 꺼 줘.","Turn off the irrigator immediately when the weather sensor detects rain, and then turn off the alarm every two seconds thereafter.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 2000, ""code"": ""active := False\nif (active == False) {\n  wait until((#WeatherProvider).weatherProvider_weather == \""rain\"")\n  (#Irrigator).switch_off()\n  active = True\n}\nif (active == True) {\n  (#Alarm).alarm_off()\n}""}",,0.0,0.0,,,0.0,0.0,
357,7,1,8,"일조량이 200룩스 이하가 되면 4초마다 조명을 켜고, 2초 후에 꺼 주는 동작을 반복해 줘.","When the sunlight is below 200 lux, turn on the light every 4 seconds and turn it off after 2 seconds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 4000, ""code"": ""active := False\nif (active == False) {\n  wait until((#LightSensor).lightLevel_light <= 200.0)\n  active = True\n}\nif (active == True) {\n  (#Light).switch_on()\n  (#Clock).clock_delay(2000)\n  (#Light).switch_off()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 4000\nlightOn := false\nif ((#LightSensor).illuminanceMeasurement_illuminance < 200) {\n  if (lightOn == false) {\n    (#Light).switch_on()\n    lightOn = true\n    (#Clock).clock_delay(2000)\n    (#Light).switch_off()\n    lightOn = false\n  }\n}\n```']",0.0,0.0,2.559,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 4000\nif ((#LightSensor).illuminanceMeasurement_illuminance <= 200) {\n  (#Light).switch_on()\n  (#Clock).clock_delay(2000)\n  (#Light).switch_off()\n}\n```']",0.0,0.0,1.531
358,7,0,8,"문이 처음 열릴 때 환풍기를 켜고, 이후 3초마다 습도를 확인해서 70% 이하가 될 때까지 환풍기를 켜고 끄는 동작을 반복해 줘.","Turn on the fan when the door first opens, then check the humidity every 3 seconds and cycle the fan on and off until it's below 70%.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 3000, ""code"": ""active := False\nif (active == False) {\n  wait until((#DoorLock).doorControl_door == \""open\"")\n  (#Fan).switch_on()\n  active = True\n}\nif (active == True) {\n  if ((#HumiditySensor).relativeHumidityMeasurement_humidity <= 70.0) {\n      break\n  }\n  (#Fan).switch_toggle()\n}""}",,0.0,0.0,,,0.0,0.0,
359,7,1,8,"조명이 켜지면 블라인드를 닫고, 이후 2초마다 커튼을 열었다 닫았다 반복해 줘.","Close the blinds when the lights come on, then open and close the curtains every two seconds thereafter.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 2000, ""code"": ""active := False\nif (active == False) {\n  wait until((#Light).switch_switch == \""on\"")\n  (#Blind).blind_close()\n  active = True\n}\nif (active == True) {\n  (#Curtain).curtain_open()\n  (#Clock).clock_delay(1000)\n  (#Curtain).curtain_close()\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\ntriggered := false\nif ((#Light).switch_switch == ""on"") {\n  if (triggered == false) {\n    (#Blind).switch_off()\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = 2000\n(#Curtain).switch_on()\n(#Clock).clock_delay(1000)\n(#Curtain).switch_off()\n```']",0.0,0.0,2.846,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\ntriggered := false\nif ((#Light).switch_switch == ""on"") {\n  if (triggered == false) {\n    (#Blind).switch_off()\n    triggered = true\n  }\n} else {\n  triggered = false\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = 2000\nif ((#Light).switch_switch == ""on"") {\n  (#Curtain).switch_toggle()\n}\n```']",0.0,0.0,3.077
360,7,0,8,TV가 처음 켜지면 5초마다 스피커를 켜고 3초 후에 끄는 동작을 반복해 줘.,"When the TV first turns on, turn on the speakers every 5 seconds and turn them off after 3 seconds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""active := False\nif (active == False) {\n  wait until((#Television).switch_switch == \""on\"")\n  active = True\n}\nif (active == True) {\n  (#Speaker).switch_on()\n  (#Clock).clock_delay(3000)\n  (#Speaker).switch_off()\n}""}",,0.0,0.0,,,0.0,0.0,
361,7,0,8,공기청정기가 꺼지면 2초마다 ‘공기청정기를 켜 주세요’라고 두 번 반복해서 스피커로 출력해줘.,"When the air purifier is turned off, repeat ""Please turn on the air purifier"" twice every 2 seconds to the speaker.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 2000, ""code"": ""active := False\nif (active == False) {\n  wait until((#AirPurifier).switch_switch == \""off\"")\n  active = True\n}\nif (active == True) {\n  (#Speaker).mediaPlayback_speak(\""Please turn on the air purifier\"")\n  (#Speaker).mediaPlayback_speak(\""Please turn on the air purifier\"")\n}""}",,0.0,0.0,,,0.0,0.0,
362,7,0,8,"창문이 열리면 조명을 꺼 주고, 이후 1초마다 블라인드를 10퍼센트 씩 내려 줘.","Turn off the lights when the window opens, and lower the blinds by 10% every second thereafter.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""active := False\nlevel := (#Blind).blindLevel_blindLevel\nif (active == False) {\n  wait until((#Window).windowControl_window == \""open\"")\n  (#Light).switch_off()\n  active = True\n}\nif (active == True) {\n  (#Blind).blindLevel_setBlindLevel(level)\n  level = level - 10\n  if (level < 0) {\n      break\n  }\n}""}",,0.0,0.0,,,0.0,0.0,
363,7,1,8,"현관 문이 닫히면 즉시 조명을 끄고, 이후 3초마다 경광등을 켜 줘.","Turn off the lights as soon as the front door closes, and then every three seconds thereafter.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 3000, ""code"": ""active := False\nif (active == False) {\n  wait until((#DoorLock).doorControl_door == \""closed\"")\n  (#Light).switch_off()\n  active = True\n}\nif (active == True) {\n  (#Siren).sirenMode_setSirenMode(\""strobe\"")\n}""}","['```\nname = ""Scenario1""\ncron = """"\nperiod = 3000\nif ((#FrontDoor).doorControl_door == ""open"") {\n  wait until ((#FrontDoor).doorControl_door == ""closed"")\n}\n(#Light).switch_off()\n```']",0.0,0.0,1.304,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 3000\nif ((#Door).doorControl_door == ""open"") {\n  wait until ((#Door).doorControl_door == ""closed"")\n  (#Light).switch_off()\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,3.203
364,5,1,9,매일 오전 7시에 관개 장치가 꺼져 있고 창문이 닫혀 있으면 관개 장치를 켜고 창문을 열어 줘. 이후 관개 장치가 켜지면 블라인드를 닫아 줘.,"Every morning at 7 am, if the irrigation is off and the windows are closed, turn on the irrigation and open the windows. Then, when the irrigation turns on, close the blinds.",,,"{""name:""Scenario1"", ""cron"":""0 7 * * *"", ""period"":-1, ""code"":""if ((#Irrigator).switch_switch == \""off\"" and (#Window).windowControl_window == \""closed\"") {\n  (#Irrigator).switch_on()\n  (#Window).windowControl_open()\n  wait until((#Irrigator).switch_switch == \""on\"")\n  (#Blind).blind_close()\n}""}","['```\nname = ""MorningIrrigationAndWindowControl""\ncron = ""0 7 * * *""\nperiod = 0\nif (((#Irrigator).switch_switch == ""off"") and (all(#Window).windowShade_windowShade == ""closed"")) {\n  (#Irrigator).switch_on()\n  all(#Window).windowShade_open()\n}\n\n---\nname = ""BlindsControl""\ncron = """"\nperiod = -1\nwait until((#Irrigator).switch_switch == ""on"")\nall(#Blind).windowShade_close()\n```']",0.0,0.0,2.14,"['```\nname = ""Scenario1""\ncron = ""0 7 * * *""\nperiod = 0\nif (((#Irrigator).switch_switch == ""off"") and ((#Window).windowControl_window == ""closed"")) {\n  (#Irrigator).switch_on()\n  (#Window).windowControl_open()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = 100\nif ((#Irrigator).switch_switch == ""on"") {\n  (#Blind).windowShade_close()\n  break\n}\n```']",0.0,0.0,2.789
365,7,0,9,"실시간으로 확인하여 5초마다 토양 습도 센서의 값이 20 퍼센트 이하이면 관개 장치를 켜고, 60 퍼센트 이상이면 관개 장치를 꺼 줘.","Check in real time and turn on the irrigation every 5 seconds if the soil moisture sensor reads 20 percent or less, and turn off the irrigation if it reads 60 percent or more.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""soil_humidity = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\nif (soil_humidity <= 20.0) {\n  (#Irrigator).switch_on()\n} else if (soil_humidity >= 60.0) {\n  (#Irrigator).switch_off()\n}""}",,0.0,0.0,,,0.0,0.0,
366,7,1,9,"실시간으로 확인하여 온도가 28도 이상이면 선풍기를 켜고, 습도가 80% 이상이면 제습기를 켜 줘.","Check in real time, turn on the fan if the temperature is above 28 degrees; and turn on the dehumidifier if the humidity is above 80%.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""temperature = (#TemperatureSensor).temperatureMeasurement_temperature\nhumidity = (#HumiditySensor).relativeHumidityMeasurement_humidity\nif (temperature >= 28.0) {\n  (#Fan).switch_on()\n}\nif (humidity >= 80.0) {\n  (#Dehumidifier).switch_on()\n}""}","['```\nname = ""TemperatureAndHumidityMonitoring""\ncron = """"\nperiod = 1000\nif ((#TemperatureSensor).temperatureMeasurement_temperature > 28.0) {\n  (#Fan).switch_on()\n}\nif ((#HumiditySensor).relativeHumidityMeasurement_humidity > 80.0) {\n  (#Dehumidifier).switch_on()\n}\n```']",0.0,0.0,1.739,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif ((#TemperatureSensor).temperatureMeasurement_temperature >= 28.0) {\n  (#Fan).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = 100\nif ((#HumiditySensor).relativeHumidityMeasurement_humidity >= 80.0) {\n  (#Dehumidifier).switch_on()\n}\n```']",0.0,0.0,1.824
367,7,0,9,"실시간으로 확인하여 조명이 켜져 있을 때마다 블라인드를 닫고, 꺼져 있으면 블라인드를 열어 줘.",Check in real-time to close the blinds whenever the lights are on and open the blinds when they're off.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""light_status = (#Light).switch_switch\nif (light_status == \""on\"") {\n  (#Blind).blind_close()\n} else if (light_status == \""off\"") {\n  (#Blind).blind_open()\n}""}",,0.0,0.0,,,0.0,0.0,
368,6,1,9,"주말에는 5초마다 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼 주고, 선풍기 속도를 10으로 설정해 줘.","On weekends, every 5 seconds, turn the pump on if it's off, off if it's on, and set the fan speed to 10.",,,"{""name"": ""Scenario1"", ""cron"": ""0 0 * * 6,7"", ""period"": 5000, ""code"": ""weekday = (#Clock).clock_weekday\nif ((weekday != \""saturday\"") and (weekday != \""sunday\"")) {\n  break\n}\n(#Fan).fanControl_setFanSpeed(10)\n(#Pump).switch_toggle()""}","['```\nname = ""WeekendPumpFanControl""\ncron = ""*/5 * * * 6,0""\nperiod = 5000\nif ((#Pump).switch_switch == ""off"") {\n  (#Pump).switch_on()\n} else if ((#Pump).switch_switch == ""on"") {\n  (#Pump).switch_off()\n}\n(#Fan).fanSpeed_setSpeed(10)\n```']",0.0,0.0,1.484,"['```\nname = ""WeekendPumpAndFanControl""\ncron = ""*/5 * * * 6,0"" // Every 5 seconds on Saturdays and Sundays\nperiod = 5000\nif ((#Pump).switch_switch == ""off"") {\n  (#Pump).switch_on()\n} else if ((#Pump).switch_switch == ""on"") {\n  (#Pump).switch_off()\n}\n(#Fan).fanSpeed_setSpeed(10)\n```']",0.0,0.0,2.064
369,7,1,9,"실시간으로 확인하여 움직임이 감지될 때마다 조명을 켜고, 선풍기 속도를 10 높여 줘.",Check in real-time to turn on lights and increase fan speed by 10 whenever motion is detected.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""motion = (#MotionSensor).motionSensor_motion\nif (motion == \""active\"") {\n  (#Light).switch_on()\n  current_speed = (#Fan).fanControl_fanSpeed\n  new_speed = current_speed + 10\n  (#Fan).fanControl_setFanSpeed(new_speed)\n}""}","['```\nname = ""MotionDetectionScenario""\ncron = """"\nperiod = 100\nmotionDetected := false\n\nif ((#MotionSensor).motionSensor_motion == true) {\n  if (motionDetected == false) {\n    (#Light).switch_on()\n    currentSpeed = (#Fan).fanSpeed\n    newSpeed = currentSpeed + 10\n    (#Fan).fanSpeed_setSpeed(newSpeed)\n    motionDetected = true\n  }\n} else {\n  motionDetected = false\n}\n```']",0.0,0.0,2.203,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif ((#MotionSensor).motionSensor_motion == true) {\n  (#Light).switch_on()\n  speed = (#Fan).fanSpeed + 10\n  (#Fan).fanSpeed_setSpeed(speed)\n}\n```']",0.0,0.0,1.673
370,5,1,9,"실시간으로 확인하여 창문이 열려 있으면 블라인드를 닫고, 창문이 닫혀 있으면 커튼을 열어 줘. 또한 실시간으로 확인하여 알람의 사이렌이 울리고 있지 않다면 즉시 알람의 사이렌을 울려 줘.","Check in real time. if the window is open, close the blinds. if it is closed, open the curtains. Also, if the alarm's siren is not sounding, sound it immediately.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""window_status = (#Window).windowControl_window\nif (window_status == \""open\"") {\n  (#Blind).blind_close()\n} else if (window_status == \""closed\"") {\n  (#Curtain).curtain_open()\n}\nalarm_status = (#Alarm).alarm_alarm\nif ((alarm_status != \""siren\"") and (alarm_status != \""both\"")) {\n  (#Alarm).alarm_siren()\n}""}","['```\nname = ""WindowAndBlindsControl""\ncron = """"\nperiod = 100\nif ((#Window).windowControl_window == ""open"") {\n  (#Blind).switch_close()\n} else if ((#Window).windowControl_window == ""closed"") {\n  (#Curtain).switch_open()\n}\n\n---\nname = ""AlarmControl""\ncron = """"\nperiod = 100\nif ((#Alarm).alarm_siren == false) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.758,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 100\nif ((#Window).windowControl_window == ""open"") {\n  (#Blind).switch_off()\n} else if ((#Window).windowControl_window == ""closed"") {\n  (#Curtain).switch_on()\n}\n---\nname = ""Scenario2""\ncron = """"\nperiod = 100\nif ((#Alarm).alarm_siren == false) {\n  (#Alarm).alarm_siren()\n}\n```']",0.0,0.0,1.955
371,5,1,9,"매주 금요일 오후 6시에 조명이 켜져 있으면 밝기를 30으로 낮추고, TV가 꺼져 있으면 TV를 켜 줘. 선풍기가 꺼져 있으면 선풍기도 켜 줘.","Every Friday at 6pm, if the lights are on, turn them down to 30, and if the TV is off, turn it on. If the fan is off, turn it on.",,,"{""name"": ""Scenario1"", ""cron"": ""0 18 * * 5"", ""period"": 0, ""code"": ""if ((#Light).switch_switch == \""on\"") {\n  (#Light).switchLevel_setLevel(30, 0)\n}\nif ((#Television).switch_switch == \""off\"") {\n  (#Television).switch_on()\n}\nif ((#Fan).switch_switch == \""off\"") {\n  (#Fan).switch_on()\n}""}","['```\nname = ""Scenario1""\ncron = ""0 18 * * 5""\nperiod = 0\nif ((#Light).switch_switch == ""on"") {\n  (#Light).switch_setLevel(30)\n}\nif ((#Television).switch_switch == ""off"") {\n  (#Television).switch_on()\n}\nif ((#Fan).switch_switch == ""off"") {\n  (#Fan).switch_on()\n}\n```']",0.0,0.0,1.331,"['```\nname = ""Scenario1""\ncron = ""0 18 * * 5""\nperiod = 0\nif ((#Light).switch_switch == ""on"") {\n  (#Light).switch_setLevel(30)\n}\nif ((#Television).switch_switch == ""off"") {\n  (#Television).switch_on()\n}\nif ((#Fan).switch_switch == ""off"") {\n  (#Fan).switch_on()\n}\n```']",0.0,0.0,2.898
372,7,0,9,창문이 닫혔을 때부터 5초마다 블라인드를 열었다 닫았다 반복해 줘.,"Open, close, and repeat the blinds every 5 seconds from the time when the window is closed.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""triggered := False\nstate := 0\nif (triggered == False) {\n  wait until((#Window).windowControl_window == \""closed\"")\n  triggered = True\n}\nif (triggered == True) {\n  if (state == 0) {\n      (#Blind).blind_open()\n      state = 1\n  } else if (state == 1) {\n      (#Blind).blind_close()\n      state = 0\n  }\n}""}",,0.0,0.0,,,0.0,0.0,
