row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
213,7,7,"At 6 PM on weekdays, if presence sensors in the office show no presence, turn off all air conditioners and humidifiers in the office.",평일 오후 6시에 사무실의 재실 센서가 부재 상태를 나타내면 사무실 에어컨과 가습기를 전부 꺼줘.,"{""name"": """", 
""cron"": ""0 18 * * 1-5"", 
""period"": 0, 
""script"": ""\nif ((#Office #PresenceSensor).presencesensor_presence == false) {\n\n    all(#Office #AirConditioner).switch_off()\n\n    all(#Office #Humidifier).switch_off()\n\n}""}",,0 18 * * 1-5,0,"
if ((#Office #PresenceSensor).presencesensor_presence == false) {

    all(#Office #AirConditioner).switch_off()

    all(#Office #Humidifier).switch_off()

}",False,61.7033,False,strict,False,0.58066,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOffOfficeACAndHumidifier"",""cron"":""0 18 * * 1-5"",""period"":0,""code"":""(#Office #AirConditioner).switch_off()\n(#Office #Humidifier).switch_off()""}",TurnOffOfficeACAndHumidifier,0 18 * * 1-5,0,"(#Office #AirConditioner).switch_off()
(#Office #Humidifier).switch_off()",33743,7376,70,7446,2.9485,5.2942,2525.3519,15.571,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,7
214,7,7,"Every 8 AM, open all blinds with odd tags, and at 9 AM, open all blinds with even tags.","아침 8시에 홀수 태그가 붙은 블라인드를 모두 열어주고, 9시에는 짝수 태그가 붙은 모든 블라인드를 열어줘.","{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\nall(#Odd #Blind).windowcovering_uporopen()\n\ndelay(1 HOUR)\n\nall(#Even #Blind).windowcovering_uporopen()""}",,0 8 * * *,0,"
all(#Odd #Blind).windowcovering_uporopen()

delay(1 HOUR)

all(#Even #Blind).windowcovering_uporopen()",False,22.1424,False,strict,False,0.428475,0.0,0.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match"", ""unknown_service:windowcovering_open""]","{""name"":""OpenBlindsByTime"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Odd_Blind).windowcovering_open()\n\n(name: \""OpenBlindsByTime\"", cron: \""0 9 * * *\"", period: 0, code: \""(#Even_Blind).windowcovering_open()\"")""}",OpenBlindsByTime,0 8 * * *,0,"(#Odd_Blind).windowcovering_open()

(name: ""OpenBlindsByTime"", cron: ""0 9 * * *"", period: 0, code: ""(#Even_Blind).windowcovering_open()"")",28693,6377,91,6468,3.3224,5.6495,1946.7855,15.3862,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
215,7,7,"Every 30 minutes during weekends, check all pumps in the factory; if any one is turned on, turn off all pumps and send an email to ""test@example.com"" with the subject 'Risk' and message 'A pump is turned on'.","주말 동안 공장의 모든 펌프를 30분마다 확인해서, 켜진 펌프가 하나라도 있으면 모두 꺼주고 ""test@example.com""에게 ""위험"" 제목으로 ""펌프가 켜졌습니다""라는 내용의 메일 보내줘.","{""name"": """", 
""cron"": ""0 0 * * 6-7"", 
""period"": 1800000, 
""script"": ""\nif ((#Clock).clock_weekday != \""saturday\"" and (#Clock).clock_weekday != \""sunday\"") {\n\n    break\n\n}\n\nif (all(#Factory #Pump).switch_switch ==| true) {\n\n    all(#Factory #Pump).switch_off()\n\n    (#EmailProvider).emailprovider_sendmail(\""test@example.com\"", \""위험\"", \""펌프가 켜졌습니다\"")\n\n}""}",,0 0 * * 6-7,1800000,"
if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

if (all(#Factory #Pump).switch_switch ==| true) {

    all(#Factory #Pump).switch_off()

    (#EmailProvider).emailprovider_sendmail(""test@example.com"", ""위험"", ""펌프가 켜졌습니다"")

}",False,59.7568,False,strict,False,0.137081,0.5,0.666667,0.5,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""CheckAndActOnPumps"",""cron"":""0 0 * * 0,6"",""period"":1800000,""code"":""var pumps = [\""Fac_Pump_1\"", \""Fac_Pump_2\"", \""Office_Pump\""]; var anyOn = false;\nfor (var i = 0; i < pumps.length; i++) {\n  var pumpStatus = (#Factory #Pump).pump_pumpmode();\n  if (pumpStatus === \""on\"") {\n    anyOn = true;\n    break;\n  }\n}\nif (anyOn) {\n  for (var i = 0; i < pumps.length; i++) {\n    (#Factory #Pump).switch_off();\n  }\n  (#EmailProvider).emailprovider_sendmail(\""test@example.com\"", \""Risk\"", \""A pump is turned on\"");\n}""}",CheckAndActOnPumps,"0 0 * * 0,6",1800000,"var pumps = [""Fac_Pump_1"", ""Fac_Pump_2"", ""Office_Pump""]; var anyOn = false;
for (var i = 0; i < pumps.length; i++) {
  var pumpStatus = (#Factory #Pump).pump_pumpmode();
  if (pumpStatus === ""on"") {
    anyOn = true;
    break;
  }
}
if (anyOn) {
  for (var i = 0; i < pumps.length; i++) {
    (#Factory #Pump).switch_off();
  }
  (#EmailProvider).emailprovider_sendmail(""test@example.com"", ""Risk"", ""A pump is turned on"");
}",31978,7121,215,7336,6.671,9.0212,1099.6852,15.5271,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,7
216,7,7,"Every 10 PM, if presence is detected in the living room, turn on all lights.","밤 10시에 거실에 사람이 감지되면, 모든 불을 켜줘.","{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 0, 
""script"": ""\nif ((#LivingRoom #PresenceSensor).presencesensor_presence == true) {\n\n    all(#Light).light_movetobrightness(100, 0)\n\n}""}",,0 22 * * *,0,"
if ((#LivingRoom #PresenceSensor).presencesensor_presence == true) {

    all(#Light).light_movetobrightness(100, 0)

}",False,49.8276,False,strict,False,0.405519,0.5,1.0,0.25,0.0,0.75,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnLivingRoomLightsWhenPresent"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetobrightness(100)""}",TurnOnLivingRoomLightsWhenPresent,,0,(#LivingRoom #Light).light_movetobrightness(100),45076,9553,53,9606,2.9147,5.3086,3295.708,15.9811,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
217,7,7,"At midnight, if motion is detected in the hallway, turn all hallway lights to 100% brightness.","자정에 복도에 움직임이 감지되면, 복도의 모든 조명을 100%로 켜줘.","{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Hallway #MotionSensor).motionsensor_motion == true) {\n\n    all(#Hallway #Light).light_movetobrightness(100, 0)\n\n}""}",,0 0 * * *,0,"
if ((#Hallway #MotionSensor).motionsensor_motion == true) {

    all(#Hallway #Light).light_movetobrightness(100, 0)

}",False,60.0161,False,strict,False,0.393212,0.5,1.0,0.5,0.0,0.75,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnAllHallwayLightsTo100PercentBrightness"",""cron"":"""",""period"":0,""code"":""(#Hallway #Light).light_movetobrightness(100)""}",TurnAllHallwayLightsTo100PercentBrightness,,0,(#Hallway #Light).light_movetobrightness(100),43438,9248,57,9305,2.9745,5.2703,3128.2568,15.9212,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
218,7,7,"Every hour from midnight to 5 AM, if at least one door is open, turn all hallway lights to 50%.","자정부터 오전 5시까지 1시간마다 체크해서 문이 하나라도 열려있으면, 복도의 조명을 모두 50%로 켜줘.","{""name"": """", 
""cron"": ""0 0-5 * * *"", 
""period"": 0, 
""script"": ""\nif (all(#Door).door_doorstate ==| \""open\"") {\n\n    all(#Hallway #Light).levelcontrol_movetolevel(50, 0)\n\n}""}",,0 0-5 * * *,0,"
if (all(#Door).door_doorstate ==| ""open"") {

    all(#Hallway #Light).levelcontrol_movetolevel(50, 0)

}",False,35.9331,False,strict,False,0.376619,0.0,0.0,0.0,0.0,0.75,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnAllHallwayLightsTo50Percent"",""cron"":""0 0 * * *"",""period"":0,""code"":""all(#Hallway #Light).light_movetobrightness(50)""}",TurnAllHallwayLightsTo50Percent,0 0 * * *,0,all(#Hallway #Light).light_movetobrightness(50),43440,9264,62,9326,3.1094,5.4206,2999.2925,15.924,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,7
219,7,7,"If no motion is detected between 10 PM and 11 PM, lock all door locks.","밤 10시부터 11시까지 움직임이 한번도 감지되지 않았으면, 모든 도어락을 잠궈줘.","{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 100, 
""script"": ""\nif ((#MotionSensor).motionsensor_motion == true) {\n\n    break\n\n}\n\nif ((#Clock).clock_hour == 23) {\n\n    all(#DoorLock).doorlock_lock()\n\n    break\n\n}""}",,0 22 * * *,100,"
if ((#MotionSensor).motionsensor_motion == true) {

    break

}

if ((#Clock).clock_hour == 23) {

    all(#DoorLock).doorlock_lock()

    break

}",False,48.2215,False,strict,False,0.410965,0.333333,1.0,0.166667,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""LockAllDoorsAtNight"",""cron"":""0 22 * * *"",""period"":0,""code"":""all(#Main #DoorLock).doorlock_lock()""}",LockAllDoorsAtNight,0 22 * * *,0,all(#Main #DoorLock).doorlock_lock(),22202,5062,55,5117,2.1711,4.5133,2356.8698,15.1412,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
220,7,7,"At 9 AM, open all blinds with even tags on the 3rd floor.",아침 9시에 3층의 짝수 태그가 붙은 블라인드를 모두 올려줘.,"{""name"": """", 
""cron"": ""0 9 * * *"", 
""period"": 0, 
""script"": ""\nall(#Floor3 #Even #Blind).windowcovering_uporopen()""}",,0 9 * * *,0,"
all(#Floor3 #Even #Blind).windowcovering_uporopen()",False,50.7643,False,strict,False,0.552857,0.0,0.0,0.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""OpenAllBlindsWithEvenTagsOn3rdFloor"",""cron"":"""",""period"":0,""code"":""all(#Floor3 #Even #Blind).windowcovering_downorclose()""}",OpenAllBlindsWithEvenTagsOn3rdFloor,,0,all(#Floor3 #Even #Blind).windowcovering_downorclose(),29243,6543,57,6600,2.4792,4.8116,2662.1491,15.4171,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
221,7,7,Turn on the light every morning at 8 AM.,매일 아침 8시에 조명을 켜 줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#Light).switch_on()""}",,0 8 * * *,0,"
(#Light).switch_on()",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnMorningLights"",""cron"":""0 8 * * *"",""period"":0,""code"":""""}",TurnOnMorningLights,0 8 * * *,0,,40120,8517,41,8558,2.4129,4.5193,3546.7694,15.7845,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
222,7,7,"Every morning at 8 AM, make the speaker speak 'Get up'. Additionally, if the window is closed, open it.",매일 아침 8시에 스피커로 ‘일어나세요’라고 말해 줘. 그리고 창문이 닫혀있으면 열어줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_speak(\""일어나세요\"")\n\nif ((#Window).armrobot_currentposition == 0) {\n\n    (#Window).windowcovering_uporopen()\n\n}""}",,0 8 * * *,0,"
(#Speaker).speaker_speak(""일어나세요"")

if ((#Window).armrobot_currentposition == 0) {

    (#Window).windowcovering_uporopen()

}",False,52.1095,False,strict,False,0.5,0.333333,0.5,0.333333,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""MorningAlarmAndWindowCheck"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Main #Speaker).speaker_speak(\""Get up\"").delay(1000).(#Main #WindowCovering).windowcovering_downorclose()""}",MorningAlarmAndWindowCheck,0 8 * * *,0,"(#Main #Speaker).speaker_speak(""Get up"").delay(1000).(#Main #WindowCovering).windowcovering_downorclose()",29072,6367,75,6442,2.9078,5.2404,2215.4206,15.3847,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
223,7,7,"Every 30 seconds from 10 PM to 11 PM, check for rain every 30 seconds; if it rains, close the window.",오후 10시부터 11시까지 30초마다 비를 감지해서 비가 오면 창문을 닫아줘.,"{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 30000, 
""script"": ""\nif ((#Clock).clock_hour == 23) {\n\n    break\n\n}\n\nif ((#RainSensor).rainsensor_rain == true) {\n\n    (#Window).windowcovering_downorclose()\n\n}""}",,0 22 * * *,30000,"
if ((#Clock).clock_hour == 23) {

    break

}

if ((#RainSensor).rainsensor_rain == true) {

    (#Window).windowcovering_downorclose()

}",False,68.4304,False,strict,False,0.790837,0.666667,1.0,0.666667,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""CheckForRainAndCloseWindow"",""cron"":""0 22 * * *"",""period"":30000,""code"":""if ((#Outside #RainSensor).rainsensor_rain()) { (#Main #WindowCovering).windowcovering_downorclose() }""}",CheckForRainAndCloseWindow,0 22 * * *,30000,if ((#Outside #RainSensor).rainsensor_rain()) { (#Main #WindowCovering).windowcovering_downorclose() },23348,5267,78,5345,2.8702,5.2126,1862.2396,15.1769,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
224,7,7,"Every 5 seconds on weekends, if the pump is off, turn it on; if it is on, turn it off.","주말에 5초마다 체크해서 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼줘.","{""name"": """", 
""cron"": ""0 0 * * 6-7"", 
""period"": 5000, 
""script"": ""\nif ((#Clock).clock_weekday != \""saturday\"" and (#Clock).clock_weekday != \""sunday\"") {\n\n    break\n\n}\n\n(#Pump).switch_toggle()""}",,0 0 * * 6-7,5000,"
if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

(#Pump).switch_toggle()",False,42.2932,False,strict,False,0.315789,0.0,0.0,0.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""TogglePump"",""cron"":"""",""period"":0,""code"":""if ((#Pump).pump_pumpmode() == \""normal\"") { (#Pump).switch_on(); } else { (#Pump).switch_off(); }""}",TogglePump,,0,"if ((#Pump).pump_pumpmode() == ""normal"") { (#Pump).switch_on(); } else { (#Pump).switch_off(); }",22525,5140,69,5209,2.6218,4.9975,1986.803,15.157,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
225,7,7,"Measure the temperature every 15 minutes; turn on the air conditioner in cool mode if it's 25 degrees or higher, and turn it off if it's below 25 degrees.","15분마다 온도를 측정해서 25도 이상이면 에어컨을 냉방 모드로 켜고, 25도 미만이면 꺼줘.","{""name"": """", 
""cron"": """", 
""period"": 900000, 
""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 25) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n} else {\n\n    (#AirConditioner).switch_off()\n}""}",,,900000,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 25) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

} else {

    (#AirConditioner).switch_off()
}",False,68.7344,False,strict,False,0.746873,0.666667,1.0,0.666667,0.2,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:airconditioner_on"", ""unknown_service:airconditioner_switch""]","{""name"":""MeasureAndControlAC"",""cron"":"""",""period"":900000,""code"":""var temp = (#Inside #TemperatureSensor).temperaturesensor_temperature();\nif (temp >= 25) {\n  (#Main #AirConditioner).airconditioner_setairconditionermode(\""cool\"");\n} else {\n  (#Main #AirConditioner).airconditioner_setairconditionermode(\""auto\"");\n}\nif (!(#Main #AirConditioner).airconditioner_switch()) {\n  (#Main #AirConditioner).airconditioner_on();\n}""}",MeasureAndControlAC,,900000,"var temp = (#Inside #TemperatureSensor).temperaturesensor_temperature();
if (temp >= 25) {
  (#Main #AirConditioner).airconditioner_setairconditionermode(""cool"");
} else {
  (#Main #AirConditioner).airconditioner_setairconditionermode(""auto"");
}
if (!(#Main #AirConditioner).airconditioner_switch()) {
  (#Main #AirConditioner).airconditioner_on();
}",25678,5736,148,5884,4.6775,7.0013,1257.9369,15.2694,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
226,7,7,Check every 5 minutes from 10 PM to 11 PM and turn it off when charging is complete.,오후 10시부터 11시까지 5분마다 체크해서 충전이 완료되면 꺼줘.,"{""name"": """", 
""cron"": ""*/5 22 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Charger).charger_chargingstate == \""fullyCharged\"") {\n\n    (#Charger).switch_off()\n\n}""}",,*/5 22 * * *,0,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",False,69.9,False,strict,False,0.806627,1.0,1.0,0.75,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""precondition"", ""semantic""]","{""name"":""CheckChargingAndTurnOff"",""cron"":""0 22 * * *"",""period"":300000,""code"":""if ((#Main #Charger).charger_chargingstate == 'fullyCharged') { (#Main #Charger).switch_off() }""}",CheckChargingAndTurnOff,0 22 * * *,300000,if ((#Main #Charger).charger_chargingstate == 'fullyCharged') { (#Main #Charger).switch_off() },24143,5401,79,5480,2.8488,5.1556,1923.617,15.2055,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
227,7,7,"At 8 AM, turn on the high-efficiency tagged air purifier and set it to auto mode.",오전 8시에 고효율 태그가 붙은 공기청정기를 켜고 자동모드로 설정해줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#HighEfficiency #AirPurifier).switch_on()\n\n(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")""}",,0 8 * * *,0,"
(#HighEfficiency #AirPurifier).switch_on()

(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(""auto"")",False,69.9,False,strict,False,0.62,0.5,1.0,0.5,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TurnOnHighEfficiencyAirPurifier"",""cron"":"""",""period"":0,""code"":""(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")""}",TurnOnHighEfficiencyAirPurifier,,0,"(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(""auto"")",31888,7020,61,7081,2.6624,4.9373,2659.6304,15.5051,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
228,7,7,"At 6 PM, if any window is open, close all of them.",오후 6시에 창문이 하나라도 열려있으면 모두 닫아줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 0, 
""script"": ""\nif (all(#Window).armrobot_currentposition >| 0) {\n\n    all(#Window).windowcovering_downorclose()\n\n}""}",,0 18 * * *,0,"
if (all(#Window).armrobot_currentposition >| 0) {

    all(#Window).windowcovering_downorclose()

}",False,10.75,False,strict,False,0.15,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""CloseAllWindowsAt6PM"",""cron"":""0 18 * * *"",""period"":0,""code"":""""}",CloseAllWindowsAt6PM,0 18 * * *,0,,26914,6009,43,6052,2.0256,4.3059,2987.7567,15.3212,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
229,7,7,"At 1 PM, open all blinds.",오후 1시에 블라인드를 모두 열어줘.,"{""name"": """", 
""cron"": ""0 13 * * *"", 
""period"": 0, 
""script"": ""\nall(#Blind).windowcovering_uporopen()""}",,0 13 * * *,0,"
all(#Blind).windowcovering_uporopen()",False,49.5392,False,strict,False,0.507831,0.0,0.0,0.0,1.0,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""OpenAllBlinds"",""cron"":"""",""period"":0,""code"":""all(#Main #Blind).windowcovering_downorclose()""}",OpenAllBlinds,,0,all(#Main #Blind).windowcovering_downorclose(),28807,6426,47,6473,2.1934,4.5086,2951.1261,15.3933,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
