model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,247,8,"When the contact sensor is closed, sound the police siren every 10 seconds.",접촉센서가 닫히면 10초마다 경찰 사이렌을 울려줘.,,"
active := 0

if (active == 0) {

    wait until ((#ContactSensor).contactsensor_contact == true)

    active = 1

}

(#Siren).siren_setsirenmode(""police"")",69.9,69.9,0.0,0.465385,0.715,0.24961499999999998,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.5,0.3,0.0,0.0,0.0,1.0,0.0,-1.0,34235.0,9259.0,-24976.0,72.95457864758288,119.0,83.0,-36.0,34354.0,9342.0,-25012.0,24.7653,7.3987,-17.3666,70.12473097438755,27.1558,10.599,-16.5568,60.96966393919531,37.7658,30.2976,-7.4681999999999995
qwen25_coder_14b,248,8,"Once the entrance door is opened, check the safe every 5 minutes and announce ""The safe is open"" through the speaker if it's not locked.",현관문이 열리면 그 후부터 5분마다 금고를 체크해서 잠겨있지 않으면 스피커로 금고가 열려있다고 출력해줘.,,"
active := 0

if (active == 0) {

    wait until ((#Entrance #Door).door_doorstate == ""open"")

    active = 1

}

if ((#Safe).safe_safestate != ""locked"") {

    (#Speaker).speaker_speak(""금고가 열려있습니다"")

}",69.9,69.9,0.0,0.785543,0.786009,0.00046599999999996644,1.0,1.0,0.0,1.0,1.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34248.0,11801.0,-22447.0,65.54251343144125,99.0,109.0,10.0,34347.0,11910.0,-22437.0,23.3221,10.0216,-13.3005,57.029598535294845,25.6895,13.2309,-12.458599999999999,48.49685669242297,37.7725,31.0627,-6.709800000000001
qwen25_coder_14b,249,8,"When a leak is detected, close the valve immediately and give a warning broadcast through the speaker every minute.","누수가 감지되면 즉시 밸브를 잠그고 1분마다 스피커로 ""누수가 감지되었습니다. 대피하세요""라고 출력해줘.",,"
active := 0

if (active == 0) {

    wait until ((#LeakSensor).leaksensor_leakage == true)

    (#Valve).valve_close()

    active = 1

}

(#Speaker).speaker_speak(""누수가 감지되었습니다. 대피하세요"")",15.0,69.9,54.900000000000006,0.0,0.7,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,1.0,1.0,0.0,1.0,1.0,0.0,34238.0,11778.0,-22460.0,65.59962614638705,34.0,74.0,40.0,34272.0,11852.0,-22420.0,18.3857,8.0461,-10.3396,56.23718433347656,20.7936,11.2302,-9.563400000000001,45.99203601108034,37.7667,31.0541,-6.712600000000002
qwen25_coder_14b,250,8,"When smoke is detected, sound the emergency siren for 5 seconds every minute.",연기가 감지되면 1분마다 긴급 사이렌을 5초간 울려줘.,,"
active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    active = 1

}

(#Siren).siren_setsirenmode(""fire"")

delay(5 SEC)

(#Siren).switch_off()",64.8421,64.8475,0.00539999999999452,0.74175,0.742841,0.0010909999999999531,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34234.0,11981.0,-22253.0,65.00262896535608,92.0,89.0,-3.0,34326.0,12070.0,-22256.0,22.7866,8.9419,-13.8447,60.7580771154977,25.2076,12.1675,-13.040099999999999,51.73082721084117,37.7655,31.1149,-6.650600000000004
qwen25_coder_14b,251,8,"At midnight, close the door and check the light every hour until 6 AM; if the brightness is greater than 30, lower it to 10.","자정이 되면 문을 닫고, 오전 6시까지 한 시간마다 조명을 체크해서 밝기가 30보다 크면 10으로 낮춰줘.",,"
active := 0

if (active == 0) {

    (#Door).door_close()

    active = 1

}

if ((#Clock).clock_hour == 6) {

    break

}

if ((#Light).lightsensor_brightness > 30) {

    (#Light).light_movetobrightness(10)

}",66.4739,52.5827,-13.891199999999998,0.434,0.367524,-0.06647599999999998,0.5,0.25,-0.25,0.5,0.25,-0.25,0.2,0.0,-0.2,0.833333,0.583333,-0.25,1.0,1.0,0.0,34251.0,13141.0,-21110.0,61.63323698578144,90.0,65.0,-25.0,34341.0,13206.0,-21135.0,22.6603,8.1083,-14.552,64.21803771353424,25.1034,11.3853,-13.7181,54.64638256172471,37.7732,31.4584,-6.314800000000002
qwen25_coder_14b,252,8,"When the charger voltage drops to 4V or lower, speak ""The charging voltage is low"" through the speaker every 30 minutes.","충전기 전압이 4V 이하로 떨어지면 30분마다 ""충전 전압이 낮습니다""라고 스피커로 말해줘.",,"
active := 0

if (active == 0) {

    wait until ((#Charger).charger_voltage <= 4000)

    active = 1

}

(#Speaker).speaker_speak(""충전 전압이 낮습니다"")",69.9,69.9,0.0,0.777804,0.768023,-0.00978100000000004,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.625,0.0,-0.625,1.0,1.0,0.0,34246.0,12121.0,-22125.0,64.60608538223443,69.0,70.0,1.0,34315.0,12191.0,-22124.0,21.0795,7.9387,-13.140799999999999,62.33923954553001,23.5047,11.0865,-12.4182,52.8328376877816,37.7691,31.1546,-6.614500000000003
qwen25_coder_14b,253,8,"When a smoke is detected, announce it through the speaker and send an email every 5 minutes to ""test@example.com"" with the subject ""Fire Warning"" and the content ""A fire has occurred. Please evacuate."".","연기가 감지되면 스피커로 화재를 알리고, 이후 5분마다 test@example.com으로 ""화재 경고""라는 제목과 ""화재가 발생했습니다. 대피하세요""라는 내용의 이메일을 보내줘.",,"
active := 0

if (active == 0) {

    wait until ((#SmokeDetector).smokedetector_smoke == true)

    (#Speaker).speaker_speak(""화재 발생! 즉시 대피하세요."" )

    active = 1

}

(#EmailProvider).emailprovider_sendmail(""test@example.com"", ""화재 경고"", ""화재가 발생했습니다. 대피하세요."")",10.0,69.9,59.900000000000006,0.0,0.757,0.757,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,1.0,0.0,34262.0,11827.0,-22435.0,65.4807074893468,33.0,101.0,68.0,34295.0,11928.0,-22367.0,18.3726,9.5689,-8.8037,47.91755113593068,20.7778,12.7658,-8.011999999999999,38.560386566431475,37.778,31.0677,-6.7103
qwen25_coder_14b,254,8,"When the drying is finished, say 'Please take out the laundry' through the speaker every 10 minutes.",건조가 끝나면 10분마다 '세탁물을 꺼내세요'라고 스피커로 말해줘.,,"
active := 0

if (active == 0) {

    wait until ((#LaundryDryer).laundrydryer_spinspeed == 0)

    active = 1

}

(#Speaker).speaker_speak(""세탁물을 꺼내세요"")",64.3381,62.7073,-1.6308000000000007,0.5984,0.512238,-0.08616200000000007,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34240.0,11946.0,-22294.0,65.11098130841123,76.0,74.0,-2.0,34316.0,12020.0,-22296.0,21.5419,8.0798,-13.462099999999998,62.49263064075128,23.9463,11.2761,-12.670200000000001,52.91088811215094,37.7673,31.1033,-6.663999999999998
qwen25_coder_14b,255,8,"If motion is detected, capture an image every 10 seconds thereafter.",움직임이 감지되면 그 뒤로 10초마다 사진을 찍어줘.,,"
active := 0

if (active == 0) {

    wait until ((#MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Camera).camera_captureimage()",69.9,69.9,0.0,0.676628,0.844,0.16737199999999997,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34232.0,10764.0,-23468.0,68.55573732180416,69.0,59.0,-10.0,34301.0,10823.0,-23478.0,21.0409,6.7714,-14.2695,67.81791653398857,23.4448,9.9381,-13.5067,57.61064287176687,37.7649,30.7507,-7.014199999999999
qwen25_coder_14b,256,8,"Whenever the humidity reaches 50% or higher, set all dehumidifiers with the Group 1 tag to drying mode.","습도가 50% 이상이 될 때마다, 그룹1 태그가 붙은 제습기를 모두 건조모드로 작동시켜.",,"
prev := (#HumiditySensor).humiditysensor_humidity

curr = (#HumiditySensor).humiditysensor_humidity

if (prev < 50 and curr >= 50) {

    all(#Group1 #Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}

prev = curr",69.9,69.9,0.0,0.800248,0.800248,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.0,1.0,0.0,5263.0,5263.0,0.0,0.0,118.0,118.0,0.0,5381.0,5381.0,0.0,7.5997,7.5231,-0.0766,1.0079345237311998,9.979,9.8544,-0.12459999999999916,1.2486221064234808,29.1049,29.1052,0.0002999999999993008
qwen25_coder_14b,257,8,"Whenever the brightness drops below 200 lux, turn on all lights.",조도가 200럭스보다 낮아질 때마다 모든 조명을 켜줘.,,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 200 and curr < 200) {
 
    all(#Light).switch_on()

}

prev = curr",69.9,69.9,0.0,0.66078,0.66078,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.75,0.75,0.0,1.0,1.0,0.0,8823.0,8823.0,0.0,0.0,61.0,61.0,0.0,8884.0,8884.0,0.0,6.0877,6.0361,-0.051599999999999646,0.847610756114783,8.4812,8.3678,-0.11339999999999861,1.3370749422251405,30.1672,30.1672,0.0
qwen25_coder_14b,258,8,"Whenever a light in the upper part is turned on, turn on a light in the lower part as well.","상단부에 있는 조명이 켜질 때마다, 하단부에 있는 조명도 켜줘.",,"
prev := (#Top #Light).switch_switch

curr = (#Top #Light).switch_switch

if (prev == false and curr == true) {

    (#Bottom #Light).switch_on()

}

prev = curr",55.6191,69.9,14.280900000000003,0.563811,0.787069,0.22325800000000007,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.2,0.2,1.0,1.0,0.0,1.0,1.0,0.0,10951.0,10951.0,0.0,0.0,72.0,70.0,-2.0,11023.0,11021.0,-2.0,7.603,7.4384,-0.16460000000000008,2.164934894120743,10.0035,9.7757,-0.22780000000000022,2.277202978957367,30.805,30.8039,-0.001100000000000989
qwen25_coder_14b,259,8,"Whenever the button with the 'Light' tag is pressed, set the brightness of all lights with 'Odd' tags to maximum.","조명 태그가 붙은 버튼이 눌릴때마다, 홀수 태그가 붙은 모든 조명의 밝기를 최대로 밝혀줘.",,"
prev := (#Light #Button).button_button

curr = (#Light #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Odd #Light).light_movetobrightness(100, 0)

}

prev = curr",64.6343,64.6343,0.0,0.506866,0.506866,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9376.0,9376.0,0.0,0.0,56.0,56.0,0.0,9432.0,9432.0,0.0,6.038,5.9982,-0.0398000000000005,0.6591586618085542,8.4337,8.333,-0.10069999999999979,1.1940192323653886,30.3379,30.3379,0.0
qwen25_coder_14b,260,8,"Every time the button with the 'Robot' tag is pressed, set all robot vacuum cleaners with 'Even' tags to auto mode.","로봇 태그가 붙은 버튼이 눌릴때마다, 짝수 태그 로봇청소기들을 모두 자동모드로 작동시켜줘.",,"
prev := (#Robot #Button).button_button

curr = (#Robot #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}

prev = curr",63.4275,63.4275,0.0,0.558234,0.558234,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5313.0,5313.0,0.0,0.0,64.0,64.0,0.0,5377.0,5377.0,0.0,4.8225,4.7959,-0.02660000000000018,0.5515811301192365,7.2773,7.1411,-0.13620000000000054,1.8715732483201262,29.1191,29.1191,0.0
qwen25_coder_14b,261,8,"Each time the door is opened, turn on all lights in the hallway and living room.","문이 열릴 때마다, 복도와 거실의 조명을 모두 켜줘.",,"
prev := (#Door).door_doorstate

curr = (#Door).door_doorstate

if (prev != ""open"" and curr == ""open"") {

    all(#Hallway #Light).switch_on()

    all(#LivingRoom #Light).switch_on()

}

prev = curr",69.9,69.9,0.0,0.69562,0.69562,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,11437.0,11437.0,0.0,0.0,74.0,74.0,0.0,11511.0,11511.0,0.0,7.8946,7.8755,-0.019099999999999895,0.2419375269171319,10.2957,10.2375,-0.05819999999999936,0.5652845362627055,30.954,30.9536,-0.00039999999999906777
qwen25_coder_14b,262,8,"Whenever the button with the 'Stop' tag is pressed, turn off all devices with 'Even' tags.",중단 태그가 달린 버튼이 눌릴때마다 짝수 태그가 붙은 장치들을 모두 꺼줘.,,"
prev := (#Stop #Button).button_button

curr = (#Stop #Button).button_button

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#Even).switch_off()

}

prev = curr",63.2108,63.2108,0.0,0.432153,0.432153,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8797.0,8797.0,0.0,0.0,45.0,45.0,0.0,8842.0,8842.0,0.0,5.2314,5.1819,-0.0495000000000001,0.9462094276866633,7.6741,7.5357,-0.13839999999999986,1.8034688106748655,30.1602,30.1602,0.0
qwen25_coder_14b,263,8,"Whenever it rains, close all windows and doors.","비가 올때마다, 모든 창문과 문을 닫아줘",,"
prev := (#RainSensor).rainsensor_rain

curr = (#RainSensor).rainsensor_rain

if (prev == false and curr == true) {

    all(#Window).windowcovering_downorclose()

    all(#Door).door_close()

}

prev = curr",69.9,69.9,0.0,0.692808,0.692808,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5280.0,5280.0,0.0,0.0,76.0,76.0,0.0,5356.0,5356.0,0.0,5.4183,5.398,-0.02030000000000065,0.37465625749775117,7.8392,7.7136,-0.12560000000000038,1.602204306561899,29.1144,29.1138,-0.0005999999999986017
qwen25_coder_14b,264,8,"Whenever the door lock is locked, turn on the entrance light at maximum brightness for 10 seconds and then turn it off.",도어락이 잠길때마다 입구의 조명을 최대밝기로 10초 유지하다가 꺼줘.,,"
prev := (#DoorLock).doorlock_doorlockstate

curr = (#DoorLock).doorlock_doorlockstate

if (prev != ""closed"" and curr == ""closed"") {

    (#Entrance #Light).levelcontrol_movetolevel(100, 0)

    delay(10 SEC)

    (#Entrance #Light).switch_off()

}

prev = curr",57.7829,57.7829,0.0,0.468375,0.468375,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.2,0.2,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,10386.0,10386.0,0.0,0.0,134.0,134.0,0.0,10520.0,10520.0,0.0,10.7124,10.699,-0.013400000000000745,0.12508868227475398,13.1249,12.7872,-0.3376999999999999,2.572971984548453,30.6384,30.6367,-0.0016999999999995907
qwen25_coder_14b,265,8,"Whenever motion is detected at the entrance, turn on the entrance light at maximum brightness and then turn it off after 3 seconds.",입구에 움직임이 감지될 때마다 입구 조명을 최대밝기로 켰다가 3초 뒤에 꺼줘.,,,44.2264,45.1747,0.9483000000000033,0.345278,0.334933,-0.010344999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.666667,0.533333,-0.13333400000000006,1.0,1.0,0.0,7126.0,7126.0,0.0,0.0,93.0,98.0,5.0,7219.0,7224.0,5.0,7.0569,7.298,0.24110000000000031,-3.416514333489214,9.5088,9.4046,-0.10420000000000051,1.095827023388866,29.6629,29.6629,0.0
qwen25_coder_14b,266,8,"Whenever the brightness drops below 50 lux, open all shades in the parking lot.",조도가 50럭스 미만으로 떨어질 때마다 주차장의 모든 쉐이드를 열어줘.,,"
prev := (#LightSensor).lightsensor_brightness

curr = (#LightSensor).lightsensor_brightness

if (prev >= 50 and curr < 50) {

    all(#ParkingLot #Shade).windowcovering_uporopen()

}

prev = curr",69.9,69.9,0.0,0.811655,0.811655,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.833333,0.833333,0.0,1.0,1.0,0.0,5799.0,5799.0,0.0,0.0,93.0,93.0,0.0,5892.0,5892.0,0.0,6.5056,6.4853,-0.02030000000000065,0.31203885882932625,8.9226,8.9098,-0.01279999999999859,0.1434559433348866,29.2653,29.2653,0.0
qwen25_coder_14b,267,8,"When the server rack humidity becomes higher than 70%, set the lab dehumidifier to dehumidifying mode and check the humidity every hour; turn it off if it's below 50%.",서버 랙 습도가 70%보다 높아지면 연구실 제습기를 제습모드로 설정하고 1시간마다 습도를 다시 체크해서 50% 밑이면 제습기를 꺼줘.,,"
active := 0

if (active == 0) {

    wait until ((#ServerRack #HumiditySensor).humiditysensor_humidity > 70)

    (#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""dehumidifying"")

    active = 1

}

if ((#ServerRack #HumiditySensor).humiditysensor_humidity < 50) {

    (#Lab #Dehumidifier).switch_off()

}",67.3129,67.3129,0.0,0.595919,0.595919,0.0,0.666667,0.666667,0.0,0.666667,0.666667,0.0,0.2,0.2,0.0,0.533333,0.533333,0.0,1.0,1.0,0.0,5160.0,5160.0,0.0,0.0,161.0,161.0,0.0,5321.0,5321.0,0.0,9.6967,9.7012,0.0045000000000001705,-0.046407540709727746,12.102,12.0724,-0.029600000000000293,0.24458767145926533,29.0727,29.0719,-0.0008000000000016882
qwen25_coder_14b,268,8,"When the carbon dioxide level in the parking lot exceeds 880 ppm, speak ""CO2 level danger"" through the parking lot speaker every 10 seconds.","주차장 이산화탄소 농도가 880ppm보다 높아지면, 10초마다 ""CO2 농도 위험""이라고 주차장 스피커로 출력해줘.",,"
active := 0

if (active == 0) {

    wait until ((#ParkingLot #AirQualitySensor).airqualitysensor_carbondioxide > 880)

    active = 1

}

(#ParkingLot #Speaker).speaker_speak(""CO2 농도 위험"")",69.9,69.9,0.0,0.732484,0.729338,-0.003145999999999982,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.533333,0.533333,0.0,1.0,1.0,0.0,6050.0,6050.0,0.0,0.0,101.0,96.0,-5.0,6151.0,6146.0,-5.0,7.0447,6.7598,-0.2848999999999995,4.044175053586377,9.4525,9.108,-0.34450000000000003,3.6445384818831,29.3432,29.3422,-0.0010000000000012221
qwen25_coder_14b,269,8,"When smoke is detected in the living room, sound all fire alarms. Then, speak ""Please evacuate"" through the speaker every 10 seconds.","거실에서 연기가 감지되면 모든 화재 경보를 울리고, 10초마다 스피커로 ""대피하세요""라고 출력해줘.",,"
active := 0

if (active == 0) {

    wait until ((#LivingRoom #SmokeDetector).smokedetector_smoke == true)

    all(#Siren).siren_setsirenmode(""fire"")

    active = 1

}

(#Speaker).speaker_speak(""대피하세요"")",69.9,69.9,0.0,0.57,0.57,0.0,1.0,1.0,0.0,0.833333,0.833333,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6224.0,6224.0,0.0,0.0,119.0,119.0,0.0,6343.0,6343.0,0.0,8.0255,8.002,-0.023499999999998522,0.29281664693786713,10.4684,10.3393,-0.1291000000000011,1.2332352604027463,29.3921,29.3914,-0.0006999999999983686
qwen25_coder_14b,270,8,"When any presence sensor on the 1st floor detects presence, sound all emergency sirens for 3 seconds every minute and then turn them off.","1층에서 재실센서가 하나라도 감지되면, 1분마다 모든 긴급 사이렌을 3초간 울렸다 꺼줘.",,"
active := 0

if (active == 0) {

    wait until (all(#Floor1 #PresenceSensor).presencesensor_presence ==| true)

    active = 1

}

all(#Siren).siren_setsirenmode(""emergency"")

delay(3 SEC)

all(#Siren).switch_off()",69.9,47.554,-22.346000000000004,0.820536,0.504135,-0.31640100000000004,1.0,0.333333,-0.666667,0.666667,0.166667,-0.5,0.2,0.0,-0.2,0.45,0.533333,0.08333299999999993,1.0,0.0,-1.0,5966.0,5966.0,0.0,0.0,86.0,67.0,-19.0,6052.0,6033.0,-19.0,6.2462,5.2426,-1.0035999999999996,16.067368960327872,8.6493,7.3164,-1.3329000000000004,15.410495647046588,29.315,29.315,0.0
qwen25_coder_14b,271,8,"When motion is detected in the lobby, capture an image of the lobby every 30 seconds.",로비에서 움직임이 감지되면 30초마다 로비 사진을 찍어줘.,,"
active := 0

if (active == 0) {

    wait until ((#Lobby #MotionSensor).motionsensor_motion == true)

    active = 1

}

(#Lobby #Camera).camera_captureimage()",69.9,69.9,0.0,0.853947,0.850652,-0.003295000000000048,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4971.0,4971.0,0.0,0.0,65.0,66.0,1.0,5036.0,5037.0,1.0,4.7798,4.8071,0.027300000000000324,-0.5711536047533438,7.2186,7.1451,-0.07350000000000012,1.018202975646249,29.0208,29.0208,0.0
qwen25_coder_14b,272,8,"When smoke is detected by the kitchen smoke detector, speak ""Fire outbreak"" every 10 seconds through the living room speaker.","주방의 연기 감지기로 연기가 감지가 되면 거실 스피커로 10초마다 ""화재 발생""이라고 말해줘.",,"
active := 0

if (active == 0) {

    wait until ((#Kitchen #SmokeDetector).smokedetector_smoke == true)

    active = 1

}

(#LivingRoom #Speaker).speaker_speak(""화재 발생"")",69.9,69.9,0.0,0.715162,0.697818,-0.017343999999999915,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5299.0,5299.0,0.0,0.0,92.0,83.0,-9.0,5391.0,5382.0,-9.0,6.2409,5.7613,-0.4795999999999996,7.684789052860959,8.708,8.1795,-0.5284999999999993,6.06913183279742,29.1169,29.1167,-0.00019999999999953388
qwen25_coder_14b,273,8,"Whenever the kitchen leak sensor detects a leak, start streaming with the kitchen camera.",주방의 누수 센서가 감지될 때마다 주방 카메라로 스트리밍을 시작해줘.,,"
prev := (#Kitchen #LeakSensor).leaksensor_leakage

curr = (#Kitchen #LeakSensor).leaksensor_leakage

if (prev == false and curr == true) {

    (#Kitchen #Camera).camera_startstream()
}

prev = curr",69.9,69.9,0.0,0.753371,0.753371,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4977.0,4977.0,0.0,0.0,63.0,63.0,0.0,5040.0,5040.0,0.0,4.6666,4.6537,-0.012900000000000134,0.27643252046458094,7.1098,7.0058,-0.10400000000000009,1.4627696981631002,29.0218,29.0218,0.0
qwen25_coder_14b,274,8,"Whenever the motion sensor in the yard detects anything, sound the police siren.",마당에 있는 움직임 센서가 감지될 때마다 경찰 사이렌을 울려줘.,,"
prev := (#Yard #MotionSensor).motionsensor_motion

curr = (#Yard #MotionSensor).motionsensor_motion

if (prev == false and curr == true) {

    (#Yard #Siren).siren_setsirenmode(""police"")

}

prev = curr",69.9,69.9,0.0,0.886103,0.878806,-0.007296999999999998,1.0,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4472.0,4472.0,0.0,0.0,86.0,88.0,2.0,4558.0,4560.0,2.0,5.6289,5.7069,0.07800000000000029,-1.3857059105686778,8.0359,8.0568,0.02090000000000103,-0.26008287808460817,28.8703,28.8702,-9.999999999976694e-05
qwen25_coder_14b,275,8,"Whenever button 2 of the multi-button is pressed, open all windows in the living room.",멀티버튼의 버튼2가 눌릴 때마다 거실의 창문을 모두 열어줘.,,"
prev := (#MultiButton).dimmerswitch_button2

curr = (#MultiButton).dimmerswitch_button2

if (prev != ""pushed"" and curr == ""pushed"") {

    all(#LivingRoom #Window).windowcovering_uporopen()

}

prev = curr",57.9857,57.9857,0.0,0.500785,0.500785,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4682.0,4682.0,0.0,0.0,52.0,52.0,0.0,4734.0,4734.0,0.0,4.001,3.9762,-0.024800000000000377,0.6198450387403243,6.3992,6.3016,-0.0976000000000008,1.5251906488311162,28.9335,28.9338,0.00030000000000285354
qwen25_coder_14b,276,8,Repeat opening and closing the living room blind every hour.,거실 블라인드를 1시간 간격으로 올렸다 내렸다 반복해줘.,,"
open := false

if (open == false) {

    (#LivingRoom #Blind).windowcovering_uporopen()

    open = true

} else {

    (#LivingRoom #Blind).windowcovering_downorclose()

    open = false

}",87.5,87.5,0.0,0.7,0.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4579.0,4579.0,0.0,0.0,81.0,81.0,0.0,4660.0,4660.0,0.0,5.4275,5.4021,-0.02540000000000031,0.4679871027176473,7.8293,7.7526,-0.07669999999999977,0.9796533534287838,28.8999,28.8999,0.0
qwen25_coder_14b,277,8,Repeat opening and closing the bedroom window every 2 hours.,안방 창문을 2시간마다 열었다 닫았다 반복해줘.,,"
open := false

if (open == false) {

    (#Bedroom #Window).windowcovering_uporopen()

    open = true

} else {

    (#Bedroom #Window).windowcovering_downorclose()

    open = false

}",91.4129,91.4129,0.0,0.711152,0.711152,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4573.0,4573.0,0.0,0.0,80.0,80.0,0.0,4653.0,4653.0,0.0,5.3741,5.3535,-0.02059999999999995,0.38331999776706704,7.7762,7.676,-0.10020000000000007,1.2885471052699269,28.8984,28.8984,0.0
qwen25_coder_14b,278,8,"Every hour, alternate the air conditioner's target temperature between 25 and 20 degrees.",회의실 에어컨의 목표 온도를 1시간마다 25와 20으로 번갈아 설정해줘.,,"
state := 0

if (state == 0) {

    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(25)

    state = 1

} else {

    (#MeetingRoom #AirConditioner).airconditioner_settargettemperature(20)

    state = 0

}",92.4154,92.4154,0.0,0.629228,0.629228,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,4358.0,4358.0,0.0,0.0,87.0,87.0,0.0,4445.0,4445.0,0.0,5.6574,5.6404,-0.017000000000000348,0.30049139180542916,8.0596,7.9577,-0.10189999999999966,1.2643307360166716,28.8347,28.8347,0.0
