row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
217,7,7,"At midnight, if motion is detected in the hallway, turn all hallway lights to 100% brightness.","자정에 복도에 움직임이 감지되면, 복도의 모든 조명을 100%로 켜줘.","{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Hallway #MotionSensor).motionsensor_motion == true) {\n\n    all(#Hallway #Light).light_movetobrightness(100, 0)\n\n}""}",,0 0 * * *,0,"
if ((#Hallway #MotionSensor).motionsensor_motion == true) {

    all(#Hallway #Light).light_movetobrightness(100, 0)

}",False,69.9,False,strict,False,0.812683,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""MidnightHallwayMotionTrigger"",""cron"":""0 0 * * *"",""period"":0,""code"":""if (#Hallway #MotionSensor).motionsensor_motion() then (#Hallway #Light).light_movetobrightness(100, 0)""}",MidnightHallwayMotionTrigger,0 0 * * *,0,"if (#Hallway #MotionSensor).motionsensor_motion() then (#Hallway #Light).light_movetobrightness(100, 0)",43438,9248,76,9324,7.0286,9.3725,1326.58,30.2948,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
218,7,7,"Every hour from midnight to 5 AM, if at least one door is open, turn all hallway lights to 50%.","자정부터 오전 5시까지 1시간마다 체크해서 문이 하나라도 열려있으면, 복도의 조명을 모두 50%로 켜줘.","{""name"": """", 
""cron"": ""0 0-5 * * *"", 
""period"": 0, 
""script"": ""\nif (all(#Door).door_doorstate ==| \""open\"") {\n\n    all(#Hallway #Light).levelcontrol_movetolevel(50, 0)\n\n}""}",,0 0-5 * * *,0,"
if (all(#Door).door_doorstate ==| ""open"") {

    all(#Hallway #Light).levelcontrol_movetolevel(50, 0)

}",False,62.8232,False,strict,False,0.778933,0.5,0.5,0.5,0.2,0.75,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnHallwayLightsTo50Percent"",""cron"":""0 0-5 * * *"",""period"":0,""code"":""if (any(#Door).door_doorstate == 'open') { all(#Hallway #Light).light_movetobrightness(50) }""}",TurnHallwayLightsTo50Percent,0 0-5 * * *,0,if (any(#Door).door_doorstate == 'open') { all(#Hallway #Light).light_movetobrightness(50) },43440,9264,79,9343,7.1983,9.5332,1297.9453,30.2991,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,7
219,7,7,"If no motion is detected between 10 PM and 11 PM, lock all door locks.","밤 10시부터 11시까지 움직임이 한번도 감지되지 않았으면, 모든 도어락을 잠궈줘.","{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 100, 
""script"": ""\nif ((#MotionSensor).motionsensor_motion == true) {\n\n    break\n\n}\n\nif ((#Clock).clock_hour == 23) {\n\n    all(#DoorLock).doorlock_lock()\n\n    break\n\n}""}",,0 22 * * *,100,"
if ((#MotionSensor).motionsensor_motion == true) {

    break

}

if ((#Clock).clock_hour == 23) {

    all(#DoorLock).doorlock_lock()

    break

}",False,64.827,False,strict,False,0.638725,0.666667,1.0,0.5,0.2,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""LockDoorsIfNoMotion"",""cron"":"""",""period"":600000,""code"":""if (not (#Main #MotionSensor).motionsensor_motion()) { all(#Main #DoorLock).doorlock_lock() }""}",LockDoorsIfNoMotion,,600000,if (not (#Main #MotionSensor).motionsensor_motion()) { all(#Main #DoorLock).doorlock_lock() },22202,5062,69,5131,4.9837,7.3226,1029.5564,29.0471,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
220,7,7,"At 9 AM, open all blinds with even tags on the 3rd floor.",아침 9시에 3층의 짝수 태그가 붙은 블라인드를 모두 올려줘.,"{""name"": """", 
""cron"": ""0 9 * * *"", 
""period"": 0, 
""script"": ""\nall(#Floor3 #Even #Blind).windowcovering_uporopen()""}",,0 9 * * *,0,"
all(#Floor3 #Even #Blind).windowcovering_uporopen()",False,94.8767,True,strict,False,0.938983,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""OpenBlindsAt9AM"",""cron"":""0 9 * * *"",""period"":0,""code"":""all(#Floor3 #Even #Blind #WindowCovering).windowcovering_uporopen()""}",OpenBlindsAt9AM,0 9 * * *,0,all(#Floor3 #Even #Blind #WindowCovering).windowcovering_uporopen(),29243,6543,63,6606,5.2682,7.4018,1253.9387,29.4869,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
221,7,7,Turn on the light every morning at 8 AM.,매일 아침 8시에 조명을 켜 줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#Light).switch_on()""}",,0 8 * * *,0,"
(#Light).switch_on()",False,90.8611,True,strict,False,0.772222,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""TurnOnLightsEveryMorningAt8AM"",""cron"":""0 8 * * *"",""period"":0,""code"":""all(#Main #Light).switch_on()\nall(#Bedroom #Light).switch_on()""}",TurnOnLightsEveryMorningAt8AM,0 8 * * *,0,"all(#Main #Light).switch_on()
all(#Bedroom #Light).switch_on()",40120,8517,65,8582,6.1255,8.4887,1401.0285,30.0782,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
222,7,7,"Every morning at 8 AM, make the speaker speak 'Get up'. Additionally, if the window is closed, open it.",매일 아침 8시에 스피커로 ‘일어나세요’라고 말해 줘. 그리고 창문이 닫혀있으면 열어줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_speak(\""일어나세요\"")\n\nif ((#Window).armrobot_currentposition == 0) {\n\n    (#Window).windowcovering_uporopen()\n\n}""}",,0 8 * * *,0,"
(#Speaker).speaker_speak(""일어나세요"")

if ((#Window).armrobot_currentposition == 0) {

    (#Window).windowcovering_uporopen()

}",False,65.6078,False,strict,False,0.609167,0.666667,1.0,0.666667,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""MorningRoutine"",""cron"":""0 8 * * *"",""period"":0,""code"":""(#Main #Speaker).speaker_speak('Get up')\n(#Main #WindowCovering).windowcovering_uporopen()""}",MorningRoutine,0 8 * * *,0,"(#Main #Speaker).speaker_speak('Get up')
(#Main #WindowCovering).windowcovering_uporopen()",29072,6367,66,6433,5.324,7.6577,1208.302,29.4342,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
223,7,7,"Every 30 seconds from 10 PM to 11 PM, check for rain every 30 seconds; if it rains, close the window.",오후 10시부터 11시까지 30초마다 비를 감지해서 비가 오면 창문을 닫아줘.,"{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 30000, 
""script"": ""\nif ((#Clock).clock_hour == 23) {\n\n    break\n\n}\n\nif ((#RainSensor).rainsensor_rain == true) {\n\n    (#Window).windowcovering_downorclose()\n\n}""}",,0 22 * * *,30000,"
if ((#Clock).clock_hour == 23) {

    break

}

if ((#RainSensor).rainsensor_rain == true) {

    (#Window).windowcovering_downorclose()

}",False,69.9,False,strict,False,0.631496,0.666667,1.0,0.666667,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""CheckRainAndCloseWindow"",""cron"":"""",""period"":30000,""code"":""while (Clock.Hour >= 22 && Clock.Hour < 23) {\n  if ((#Outside #RainSensor).rainsensor_rain()) {\n    (#Main #WindowCovering).windowcovering_downorclose()\n  }\n  delay(30000)\n}""}",CheckRainAndCloseWindow,,30000,"while (Clock.Hour >= 22 && Clock.Hour < 23) {
  if ((#Outside #RainSensor).rainsensor_rain()) {
    (#Main #WindowCovering).windowcovering_downorclose()
  }
  delay(30000)
}",23348,5267,103,5370,6.7608,9.1027,794.2847,29.1063,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
224,7,7,"Every 5 seconds on weekends, if the pump is off, turn it on; if it is on, turn it off.","주말에 5초마다 체크해서 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼줘.","{""name"": """", 
""cron"": ""0 0 * * 6-7"", 
""period"": 5000, 
""script"": ""\nif ((#Clock).clock_weekday != \""saturday\"" and (#Clock).clock_weekday != \""sunday\"") {\n\n    break\n\n}\n\n(#Pump).switch_toggle()""}",,0 0 * * 6-7,5000,"
if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

(#Pump).switch_toggle()",False,38.5711,False,strict,False,0.242784,0.0,0.0,0.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""TogglePumpEvery5SecondsOnWeekends"",""cron"":"""",""period"":5000,""code"":""if (Clock.isWeekend() && (#Main #Switch).switch_switch() == false) { (#Main #Switch).switch_on(); } else if (Clock.isWeekend() && (#Main #Switch).switch_switch() == true) { (#Main #Switch).switch_off(); }""}",TogglePumpEvery5SecondsOnWeekends,,5000,if (Clock.isWeekend() && (#Main #Switch).switch_switch() == false) { (#Main #Switch).switch_on(); } else if (Clock.isWeekend() && (#Main #Switch).switch_switch() == true) { (#Main #Switch).switch_off(); },22525,5140,102,5242,6.6791,8.9402,784.8363,29.0674,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
225,7,7,"Measure the temperature every 15 minutes; turn on the air conditioner in cool mode if it's 25 degrees or higher, and turn it off if it's below 25 degrees.","15분마다 온도를 측정해서 25도 이상이면 에어컨을 냉방 모드로 켜고, 25도 미만이면 꺼줘.","{""name"": """", 
""cron"": """", 
""period"": 900000, 
""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 25) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n} else {\n\n    (#AirConditioner).switch_off()\n}""}",,,900000,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 25) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

} else {

    (#AirConditioner).switch_off()
}",False,69.9,False,strict,False,0.666526,0.666667,1.0,0.666667,0.5,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""TemperatureBasedACControl"",""cron"":"""",""period"":900000,""code"":""(#Inside #TemperatureSensor).temperaturesensor_temperature() > 25 ? (#Main #AirConditioner).airconditioner_setairconditionermode(cool) : (#Main #AirConditioner).airconditioner_setairconditionermode(off)""}",TemperatureBasedACControl,,900000,(#Inside #TemperatureSensor).temperaturesensor_temperature() > 25 ? (#Main #AirConditioner).airconditioner_setairconditionermode(cool) : (#Main #AirConditioner).airconditioner_setairconditionermode(off),25678,5736,92,5828,6.4006,8.5198,910.5396,29.2464,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
226,7,7,Check every 5 minutes from 10 PM to 11 PM and turn it off when charging is complete.,오후 10시부터 11시까지 5분마다 체크해서 충전이 완료되면 꺼줘.,"{""name"": """", 
""cron"": ""*/5 22 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Charger).charger_chargingstate == \""fullyCharged\"") {\n\n    (#Charger).switch_off()\n\n}""}",,*/5 22 * * *,0,"
if ((#Charger).charger_chargingstate == ""fullyCharged"") {

    (#Charger).switch_off()

}",False,69.9,False,strict,False,0.690455,1.0,1.0,0.75,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""precondition"", ""semantic""]","{""name"":""CheckChargerAndTurnOff"",""cron"":"""",""period"":300000,""code"":""while (Clock.Hour >= 22 && Clock.Hour < 23) {\n  if ((#Main #Charger).charger_chargingstate() == \""fullyCharged\"") {\n    (#Main #Switch).switch_off()\n  }\n  delay(300000)\n}""}",CheckChargerAndTurnOff,,300000,"while (Clock.Hour >= 22 && Clock.Hour < 23) {
  if ((#Main #Charger).charger_chargingstate() == ""fullyCharged"") {
    (#Main #Switch).switch_off()
  }
  delay(300000)
}",24143,5401,106,5507,7.0053,9.3901,786.1191,29.1459,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,7
227,7,7,"At 8 AM, turn on the high-efficiency tagged air purifier and set it to auto mode.",오전 8시에 고효율 태그가 붙은 공기청정기를 켜고 자동모드로 설정해줘.,"{""name"": """", 
""cron"": ""0 8 * * *"", 
""period"": 0, 
""script"": ""\n(#HighEfficiency #AirPurifier).switch_on()\n\n(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")""}",,0 8 * * *,0,"
(#HighEfficiency #AirPurifier).switch_on()

(#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(""auto"")",False,91.8125,True,strict,False,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""TurnOnHighEfficiencyAirPurifierAndSetAutoMode"",""cron"":"""",""period"":0,""code"":""(#HighEfficiency #Switch).switch_on(); (#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(auto)""}",TurnOnHighEfficiencyAirPurifierAndSetAutoMode,,0,(#HighEfficiency #Switch).switch_on(); (#HighEfficiency #AirPurifier).airpurifier_setairpurifiermode(auto),31888,7020,73,7093,5.9806,8.1464,1186.0014,29.6334,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
228,7,7,"At 6 PM, if any window is open, close all of them.",오후 6시에 창문이 하나라도 열려있으면 모두 닫아줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 0, 
""script"": ""\nif (all(#Window).armrobot_currentposition >| 0) {\n\n    all(#Window).windowcovering_downorclose()\n\n}""}",,0 18 * * *,0,"
if (all(#Window).armrobot_currentposition >| 0) {

    all(#Window).windowcovering_downorclose()

}",False,58.7099,False,strict,False,0.64562,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""CloseAllWindowsAt6PM"",""cron"":""0 18 * * *"",""period"":0,""code"":""all(#WindowCovering).windowcovering_downorclose()""}",CloseAllWindowsAt6PM,0 18 * * *,0,all(#WindowCovering).windowcovering_downorclose(),26914,6009,55,6064,4.6334,7.0067,1308.7581,29.3277,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
229,7,7,"At 1 PM, open all blinds.",오후 1시에 블라인드를 모두 열어줘.,"{""name"": """", 
""cron"": ""0 13 * * *"", 
""period"": 0, 
""script"": ""\nall(#Blind).windowcovering_uporopen()""}",,0 13 * * *,0,"
all(#Blind).windowcovering_uporopen()",False,95.0762,True,strict,False,0.929518,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""OpenAllBlindsAt1PM"",""cron"":""0 13 * * *"",""period"":0,""code"":""all(#WindowCovering).windowcovering_uporopen()""}",OpenAllBlindsAt1PM,0 13 * * *,0,all(#WindowCovering).windowcovering_uporopen(),28807,6426,57,6483,4.9113,7.2462,1320.0171,29.4545,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
230,7,7,"Every hour from 6 PM to 8 PM, if someone is detected on the 1st floor, turn on all 1st floor lights.",오후 6시부터 8시까지 1층에 사람이 감지되면 1층 불을 다 켜줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 100, 
""script"": ""\nif ((#Clock).clock_hour >= 20) {\n\n    break\n\n}\n\nif ((#Floor1 #PresenceSensor).presencesensor_presence == true) {\n\n    all(#Floor1 #Light).switch_on()\n\n}""}",,0 18 * * *,100,"
if ((#Clock).clock_hour >= 20) {

    break

}

if ((#Floor1 #PresenceSensor).presencesensor_presence == true) {

    all(#Floor1 #Light).switch_on()

}",False,68.3206,False,strict,False,0.664109,0.666667,1.0,0.666667,0.2,0.833333,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOn1stFloorLightsWhenDetected"",""cron"":""0 18-20 * * *"",""period"":0,""code"":""if (#Floor1 #PresenceSensor).presencesensor_presence() then all(#Floor1 #Light).switch_on()""}",TurnOn1stFloorLightsWhenDetected,0 18-20 * * *,0,if (#Floor1 #PresenceSensor).presencesensor_presence() then all(#Floor1 #Light).switch_on(),31154,6818,74,6892,5.9081,8.2384,1166.5341,29.5711,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
231,8,8,"Every hour, repeat opening and closing the door.",1시간마다 문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Door).door_open()\n\n    open = true\n\n} else {\n\n    (#Door).door_close()\n\n    open = false\n\n}""}",,,3600000,"
open := false

if (open == false) {

    (#Door).door_open()

    open = true

} else {

    (#Door).door_close()

    open = false

}",False,92.6883,True,strict,False,0.497651,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpeningClosingDoor"",""cron"":""0 * * * *"",""period"":0,""code"":""(#Door).door_open(); delay(3600000); (#Door).door_close()""}",RepeatOpeningClosingDoor,0 * * * *,0,(#Door).door_open(); delay(3600000); (#Door).door_close(),55659,12667,62,12729,7.7044,10.8606,1652.1728,31.3193,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""DoorLock"", ""Clock"", ""Safe"", ""Valve"", ""PresenceVitalSensor"", ""WindowCovering"", ""TapDialSwitch"", ""Oven"", ""Dishwasher""]",False,8
232,8,8,"Every 5 minutes from 1 PM to 3 PM, repeat opening and closing the valve.",오후 1시부터 3시까지 5분마다 벨브를 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": ""*/5 13-14 * * *"", 
""period"": 0, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Valve).valve_open()\n\n    open = true\n\n} else {\n\n    (#Valve).valve_close()\n\n    open = false\n\n}""}",,*/5 13-14 * * *,0,"
open := false

if (open == false) {

    (#Valve).valve_open()

    open = true

} else {

    (#Valve).valve_close()

    open = false

}",False,91.5994,True,strict,False,0.509615,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""RepeatValveOpenClose"",""cron"":""0 13-15 * * *"",""period"":300000,""code"":""(#Valve).valve_open(); delay(300000); (#Valve).valve_close()""}",RepeatValveOpenClose,0 13-15 * * *,300000,(#Valve).valve_open(); delay(300000); (#Valve).valve_close(),52080,11949,76,12025,8.1943,11.3986,1467.4835,31.1067,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""PresenceVitalSensor"", ""TapDialSwitch"", ""Door"", ""Pump"", ""RobotVacuumCleaner"", ""DoorLock"", ""Safe"", ""Clock"", ""Plug""]",False,8
233,8,8,"Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.",30분마다 거실 공기청정기를 수면모드와 자동모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}",False,69.9,False,strict,False,0.608729,1.0,0.5,0.5,1.0,0.0,0.0,"[""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""ToggleLivingRoomAirPurifierMode"",""cron"":""*/30 * * * *"",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(if (#AirPurifier).airpurifier_airpurifiermode == 'sleep' then 'auto' else 'sleep')""}",ToggleLivingRoomAirPurifierMode,*/30 * * * *,0,(#AirPurifier).airpurifier_setairpurifiermode(if (#AirPurifier).airpurifier_airpurifiermode == 'sleep' then 'auto' else 'sleep'),50899,11815,86,11901,8.7175,11.883,1365.185,31.0654,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Dishwasher"", ""LaundryDryer"", ""PresenceVitalSensor"", ""Dehumidifier"", ""Humidifier"", ""Plug""]",False,8
234,8,8,Repeat opening and closing the window every 10 minutes.,10분마다 창문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000,
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Window).windowcovering_uporopen()\n\n    open = true\n\n} else {\n\n    (#Window).windowcovering_downorclose()\n\n    open = false\n\n}""}",,,600000,"
open := false

if (open == false) {

    (#Window).windowcovering_uporopen()

    open = true

} else {

    (#Window).windowcovering_downorclose()

    open = false

}",False,83.7047,True,strict,False,0.690948,1.0,1.0,0.5,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""semantic""]","{""name"":""RepeatOpeningClosingWindow"",""cron"":"""",""period"":600000,""code"":""(#WindowCovering).windowcovering_uporopen(); delay(600000); (#WindowCovering).windowcovering_downorclose()""}",RepeatOpeningClosingWindow,,600000,(#WindowCovering).windowcovering_uporopen(); delay(600000); (#WindowCovering).windowcovering_downorclose(),55977,12592,70,12662,8.171,11.3029,1549.6267,31.2944,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""Door"", ""DoorLock"", ""WeatherProvider"", ""Valve"", ""PresenceVitalSensor"", ""Safe"", ""Button"", ""Clock"", ""FaceRecognizer""]",False,8
