model_key,model_label,row_no,row_category,command_eng,command_kor,det_score,det_pass,gt_exact,failure_reasons,prompt_chars,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,generation_error_types,oom_flag,worker_python,resolved_model_path,warmup_excluded,selected_candidate_index,repair_applied,candidate_count,generation_call_count,repair_call_count,row_success
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,99,4,"When the temperature reaches 35 degrees or higher, set the air conditioner to 30 degrees.",온도가 35도 이상이 되면 에어컨의 목표 온도를 30도로 설정해줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",164254,34238,67,34305,20.8976,23.2968,1641.5761,37.7667,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,100,4,"When the safe is unlocked, sound the police siren.",금고가 열리면 경찰 사이렌을 울려줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]",164215,34229,65,34294,20.7149,23.1477,1655.5233,37.764,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,101,4,"When a leak is detected, close the valve.",누수가 감지되면 벨브를 차단해줘.,15.75,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]",164206,34227,37,34264,18.646,20.9126,1837.6059,37.7634,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,102,4,"When the humidity exceeds 80%, start the dehumidifier in drying mode.",습도가 80%보다 커지면 제습기를 건조 모드로 작동시켜줘.,69.9,False,False,"[""arg_type"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",164234,34235,75,34310,21.4668,23.9294,1598.282,37.7658,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,103,4,"When motion is detected, turn on the light.",움직임이 감지되면 조명을 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",164208,34227,75,34302,21.4555,23.9359,1598.7509,37.7634,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,104,4,"When the indoor very fine dust level becomes 35 or higher, set the air purifier to high.",내부 초미세먼지 농도가 35 이상이 되면 공기청정기를 강하게 틀어줘.,66.4819,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]",164253,34239,75,34314,21.4396,23.8391,1600.4963,37.767,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,105,4,"When the charging voltage exceeds 250V, stop charging.",충전 전압이 250V보다 높아지면 충전을 중단해줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164219,34231,65,34296,20.6904,23.0955,1657.5803,37.7646,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,106,4,"When the entrance door lock is unlocked, turn on the living room light.",현관 도어락이 잠금해제되면 거실 조명을 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""semantic""]",33020,7182,71,7253,5.9548,8.1202,1218.009,29.6784,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,107,4,"When motion is detected in the bedroom, turn on the bedroom air conditioner.",침실에 움직임이 감지되면 침실 에어컨을 켜줘.,62.8635,False,False,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",22430,5060,69,5129,5.0018,7.3665,1025.4308,29.046,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,108,4,"When a smoke is detected in the kitchen, close the kitchen valve.",주방에 연기가 감지되면 주방 벨브를 잠궈줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",21058,4843,67,4910,4.8351,7.1419,1015.4909,28.9808,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,109,4,"When the fine dust level in the study reaches 30 or higher, turn on the study air purifier.",서재 미세먼지 농도가 30 이상이 되면 서재 공기청정기를 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",30855,6831,74,6905,5.9282,8.421,1164.7718,29.5733,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,110,4,"When a water leak is detected in the basement, sound the main siren in emergency mode.",지하에 누수가 감지되면 메인 사이렌을 비상모드로 울려줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",20889,4848,75,4923,5.2346,7.6176,940.473,28.9818,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,111,4,"When the terrace illuminance falls below 50, turn on the terrace light.",테라스 조도가 50 미만이 되면 테라스 조명을 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",31046,6774,73,6847,5.8507,8.0933,1170.2873,29.5546,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,112,4,"When the garage door is opened, take a picture with the garage camera.",차고 문이 열리면 차고 카메라로 사진을 찍어줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",25411,5641,97,5738,6.647,9.0359,863.2466,29.2187,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,113,4,"When the baby room sound exceeds 40 dB, output ""Noise detected in the baby room"" through the living room speaker.",아기방 소리가 40dB보다 커지면 거실 스피커로 아기방에 소음이 감지되었다고 말해줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch""]",25459,5632,73,5705,5.41,7.7625,1054.5287,29.2163,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,114,4,"When the laundry room dryer's spin speed drops to 5 or below, announce through the living room speaker that the laundry is done.",세탁실 건조기 회전 속도가 5 이하가 되면 거실 스피커로 세탁이 끝났다고 알려줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]",26095,5770,111,5881,7.4044,9.9331,794.2575,29.2543,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,115,4,"When the temperature in the pantry reaches 25 degrees or higher, turn on the pantry air conditioner.",창고 온도가 25도 이상이 되면 창고 에어컨을 켜줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""semantic""]",25112,5590,69,5659,5.2012,7.5847,1088.0181,29.2049,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,116,4,"When the bathroom humidity exceeds 70%, set the bathroom dehumidifier to freeze protection mode.",욕실 습도가 70%보다 높아지면 욕실 제습기를 동결 방지 모드로 설정해줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]",21933,5048,116,5164,7.3525,9.7305,702.3461,29.0437,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,117,4,"When the office button is pushed, turn on all humidifiers in office.",사무실 버튼이 눌리면 사무실 가습기를 모두 켜줘.,63.0541,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",24772,5645,46,5691,4.0537,6.4445,1403.9026,29.2198,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,118,4,"When any presence sensor in the hallway detects presence, set all hallway lights to purple.",복도에 재실 센서가 하나라도 감지되면 모든 복도 조명을 보라색으로 설정해줘.,39.1264,False,False,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]",30558,6686,62,6748,5.2678,7.7584,1280.9902,29.5305,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,119,4,"When the carbon monoxide level in the server room becomes 5000 ppm or above, sound all sirens in emergency mode.",서버실 일산화탄소 농도가 5000 ppm 이상이되면 모든 사이렌을 비상모드로 울려줘.,46.0911,False,False,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]",30329,6770,56,6826,4.9783,7.3663,1371.1508,29.5534,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,120,4,"When the bedroom shade button is pushed, lower the shade.",안방 쉐이드 버튼이 눌리면 쉐이드를 내려줘.,69.9,False,False,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""semantic""]",24787,5650,114,5764,7.5084,9.8729,767.6735,29.2211,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,121,5,Switch the TV to channel 7 and switch to channel 11 after 1 hour.,TV 채널을 7번으로 바꾸고 1시간 뒤에 11번으로 바꿔줘.,94.3228,True,False,"[""gt_mismatch"", ""numeric_grounding""]",164230,34236,67,34303,20.7536,23.1308,1652.8699,37.7661,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,True
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,122,5,Set the air conditioner to cool mode and switch to auto mode after 30 minutes.,에어컨을 냉방 모드로 설정하고 30분 뒤에 자동 모드로 설정해줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164243,34235,78,34313,21.6716,23.9395,1583.3164,37.7658,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,123,5,Set the air purifier to auto mode and switch to sleep mode after 2 hours.,공기청정기를 자동 모드로 설정하고 2시간 뒤에 수면 모드로 설정해줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding""]",164238,34235,79,34314,21.786,24.2409,1575.0482,37.7658,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,124,5,Set the air conditioner temperature to 24 degrees and change it to 26 degrees after 1 hour.,에어컨 온도를 24도로 설정하고 1시간 뒤에 26도로 설정해줘.,94.552,True,False,"[""gt_mismatch"", ""numeric_grounding""]",164256,34240,77,34317,21.6367,23.8052,1586.0552,37.7673,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,True
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,125,5,Set the oven mode to Bake and change it to warming mode after 10 minutes.,오븐 모드를 베이크로 설정하고 10분 뒤에 데우기 모드로 바꿔줘.,69.9,False,False,"[""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164238,34235,65,34300,20.7826,23.1942,1650.4191,37.7658,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,126,5,"When the presence sensor detects someone, take a picture after 1 minute.",재실 센서에 감지가 되면 1분 뒤에 사진을 찍어줘.,10.75,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",164237,34232,36,34268,18.5607,21.0776,1846.2666,37.7649,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,127,5,"When the oven enters heating mode, switch it to microwave mode after 3 seconds.",오븐이 가열 모드가 되면 3초 뒤에 전자레인지 모드로 바꿔줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164244,34234,65,34299,20.7784,23.3184,1650.7046,37.7655,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,128,5,"When the humidity falls below 30%, output ""Humidity is low"" through the speaker after 3 seconds.","습도가 30%보다 낮아지면 3초 뒤에 스피커로 ""습도가 낮습니다""를 출력해.",67.6305,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding""]",164261,34241,70,34311,21.14,23.588,1623.0369,37.7676,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,129,5,"When it rains, close the door and check again after 1 hour; if it's not raining then, open the door again.",비가 오면 문을 닫고 1시간 뒤에 체크해서 비가 안오면 문을 다시 열어줘.,10.75,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",164271,34244,35,34279,18.4781,20.8799,1855.115,37.7685,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,130,5,"If the dust level concentration is 2000ppm or above, close the door and close the valve after 4 hours.",외부 미세먼지 농도가 2000 이상이면 문을 닫고 4시간 뒤에 밸브를 잠궈줘.,10.75,False,False,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]",164267,34245,34,34279,18.4041,20.7516,1862.5741,37.7688,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,131,5,Sound the siren in emergency mode and change it to fire mode after 5 seconds.,사이렌을 응급 모드로 울리고 5초 뒤에 사이렌 모드를 화재 모드로 바꿔줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164242,34235,68,34303,20.9088,23.311,1640.6011,37.7658,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,132,5,"Set the light brightness to 30, then increase it to 80 after 10 minutes.",조명 밝기를 30으로 설정했다가 10분 뒤에 80으로 올려줘.,89.9139,True,False,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164237,34239,64,34303,20.5944,23.0643,1665.647,37.767,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,True
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164252,34236,91,34327,22.596,25.0868,1519.1627,37.7661,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,134,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,93.5862,True,False,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164233,34238,63,34301,20.5161,23.024,1671.9065,37.7667,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,True
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",164246,34236,89,34325,22.4468,24.8471,1529.1712,37.7661,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,69.9,False,False,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]",52502,10978,71,11049,7.56,9.9832,1461.5079,30.8166,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,69.9,False,False,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]",23097,5295,83,5378,5.7861,8.2336,929.4689,29.1164,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,69.9,False,False,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]",22493,5164,72,5236,5.1981,7.5663,1007.2911,29.0739,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,69.9,False,False,"[""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding""]",28930,6445,84,6529,6.3244,8.6632,1032.3509,29.4572,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,33.317,False,False,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]",52532,10996,60,11056,6.9235,9.2971,1596.8802,30.8201,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,69.9,False,False,"[""gt_mismatch"", ""numeric_grounding"", ""semantic""]",30857,6951,73,7024,5.9554,8.3132,1179.4338,29.6104,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
qwen25_coder_14b,Qwen2.5-Coder-14B-Instruct,142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,69.9,False,False,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding"", ""precondition"", ""semantic""]",32625,7152,86,7238,6.6879,9.088,1082.253,29.6687,,[],False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,False,0,False,1,1,0,False
