row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
171,6,6,"If the face ID 'family' is recognized at the entrance and the door lock is locked , unlock the door lock and open the door.","현관에서 인식된 얼굴 ID가 ""가족""이고 도어락이 잠겨 있으면, 도어락을 풀고 문을 열어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == \""family\"" and (#Entrance #DoorLock).doorlock_doorlockstate == \""locked\"") {\n\n    (#Entrance #DoorLock).doorlock_unlock()\n\n    (#Entrance #Door).door_open()\n\n}""}",,,0,"
if ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == ""family"" and (#Entrance #DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Entrance #DoorLock).doorlock_unlock()

    (#Entrance #Door).door_open()

}",False,66.7933,False,strict,False,0.652509,0.5,1.0,0.5,0.0,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""UnlockAndOpenDoor"",""cron"":"""",""period"":0,""code"":""(#Entrance #DoorLock).doorlock_unlock()\n(#Entrance #Door).door_open()""}",UnlockAndOpenDoor,,0,"(#Entrance #DoorLock).doorlock_unlock()
(#Entrance #Door).door_open()",24262,5445,55,5500,2.4522,4.7496,2242.8839,15.2115,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
172,6,6,"If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.","정원 조도가 50 미만이고 테라스 조명이 꺼져 있으면, 조명을 켜고 정원 스피커로 조명을 켠다고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {\n\n    (#Terrace #Light).switch_on()\n\n    (#Garden #Speaker).speaker_speak(\""조명을 켭니다.\"")\n\n}""}",,,0,"
if ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {

    (#Terrace #Light).switch_on()

    (#Garden #Speaker).speaker_speak(""조명을 켭니다."")

}",False,48.9286,False,strict,False,0.54845,0.25,0.5,0.25,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnTerraceLightWhenIlluminanceIsLow"",""cron"":"""",""period"":0,""code"":""(#Terrace #Light).light_movetorgb(255, 255, 0)\n(#Terrace #Light).switch_on()""}",TurnOnTerraceLightWhenIlluminanceIsLow,,0,"(#Terrace #Light).light_movetorgb(255, 255, 0)
(#Terrace #Light).switch_on()",36140,7745,75,7820,3.3484,5.6147,2335.4438,15.6398,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
173,6,6,"If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.","비가 오고 거실 창문이 열려 있으면, 창문을 닫고 건조기를 건조 모드로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {\n\n    (#LivingRoom #Window).windowcovering_downorclose()\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {

    (#LivingRoom #Window).windowcovering_downorclose()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,64.3345,False,strict,False,0.576899,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""CloseLivingRoomWindowAndSetDehumidifierMode"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #WindowCovering).windowcovering_downorclose()\n(#Dehumidifier).dehumidifier_setdehumidifiermode(drying)""}",CloseLivingRoomWindowAndSetDehumidifierMode,,0,"(#LivingRoom #WindowCovering).windowcovering_downorclose()
(#Dehumidifier).dehumidifier_setdehumidifiermode(drying)",24014,5446,75,5521,3.0084,5.3672,1835.1948,15.2128,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
174,6,6,"If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.","아기방 소리가 50dB 이상이고 거실 스피커가 멈춘 상태면, 거실 스피커로 아기가 깼다고 말하고 lullaby.mp3 파일 재생을 시작해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == \""stopped\"") {\n\n    (#LivingRoom #Speaker).speaker_speak(\""아기가 깼습니다.\"")\n\n    (#LivingRoom #Speaker).speaker_play(\""lullaby.mp3\"")\n\n}""}",,,0,"
if ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == ""stopped"") {

    (#LivingRoom #Speaker).speaker_speak(""아기가 깼습니다."")

    (#LivingRoom #Speaker).speaker_play(""lullaby.mp3"")

}",False,69.9,False,strict,False,0.8619,0.75,1.0,0.75,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""CheckBabyRoomSoundAndPlayLullaby"",""cron"":"""",""period"":0,""code"":""if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_play(\""lullaby.mp3\""); }""}",CheckBabyRoomSoundAndPlayLullaby,,0,"if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_play(""lullaby.mp3""); }",23986,5317,91,5408,3.522,5.8382,1535.4912,15.1861,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,6
175,6,6,"If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.","서버실 온도가 30도 이상이고 에어컨이 꺼져 있으면, 에어컨을 냉방 모드로 켜고 메인 사이렌을 긴급 모드로 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {\n\n    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n    (#Main #Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {

    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#Main #Siren).siren_setsirenmode(""emergency"")

}",False,67.8799,False,strict,False,0.797413,0.75,0.75,0.75,0.2,0.75,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""service_match"", ""unknown_service:airconditioner_switch""]","{""name"":""CheckAndActOnServerAC"",""cron"":"""",""period"":0,""code"":""if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && (#ServerRoom #AirConditioner).airconditioner_switch() == false) { (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(\""cool\""); (#ServerRoom #AirConditioner).airconditioner_settargettemperature(25); (#Main #Siren).siren_setsirenmode(\""emergency\""); }""}",CheckAndActOnServerAC,,0,"if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && (#ServerRoom #AirConditioner).airconditioner_switch() == false) { (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool""); (#ServerRoom #AirConditioner).airconditioner_settargettemperature(25); (#Main #Siren).siren_setsirenmode(""emergency""); }",25523,5689,128,5817,4.5106,6.8289,1289.6289,15.2578,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
176,6,6,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {\n\n    (#AirConditioner).switch_on()\n\n    (#Humidifier).switch_off()\n\n}""}",,,0,"
if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}",False,43.4237,False,strict,False,0.549748,0.25,0.5,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnACAndOffHumidifier"",""cron"":"""",""period"":0,""code"":""(#WineCellar #AirConditioner).airconditioner_setairconditionermode(cool)\n(#WineCellar #Humidifier).switch_off()""}",TurnOnACAndOffHumidifier,,0,"(#WineCellar #AirConditioner).airconditioner_setairconditionermode(cool)
(#WineCellar #Humidifier).switch_off()",29340,6531,73,6604,3.1037,5.408,2127.783,15.4159,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
177,6,6,"If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.","지하에서 누수가 감지되고 메인 밸브가 열려 있으면, 모든 메인 밸브를 잠그고 경찰 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {\n\n    all(#Main #Valve).valve_close()\n\n    (#Siren).siren_setsirenmode(\""police\"")\n\n}""}",,,0,"
if ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {

    all(#Main #Valve).valve_close()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,strict,False,0.836111,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CloseAllMainValvesAndSoundPoliceSiren"",""cron"":"""",""period"":0,""code"":""if ((#Basement #LeakSensor).leaksensor_leakage == true && (#Main #Valve).valve_valvestate == true) { (#Main #Valve).valve_close(); (#Siren).siren_setsirenmode(\""police\""); }""}",CloseAllMainValvesAndSoundPoliceSiren,,0,"if ((#Basement #LeakSensor).leaksensor_leakage == true && (#Main #Valve).valve_valvestate == true) { (#Main #Valve).valve_close(); (#Siren).siren_setsirenmode(""police""); }",21487,4966,100,5066,3.6711,6.0117,1379.9679,15.1233,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
178,6,6,"If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".","창고 미세먼지가 100 이상이고 공기청정기가 자동 모드이면, 모드를 강풍 모드로 바꾸고 창고 스피커로 ""강풍 모드로 전환합니다""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == \""auto\"") {\n\n    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    (#Warehouse #Speaker).speaker_speak(\""강풍 모드로 전환합니다\"")\n\n}""}",,,0,"
if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == ""auto"") {

    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Warehouse #Speaker).speaker_speak(""강풍 모드로 전환합니다"")

}",False,69.9,False,strict,False,0.957514,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""CheckAQAndAdjustAP"",""cron"":"""",""period"":0,""code"":""if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == \""auto\"") { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(\""high\""); (#Warehouse #Speaker).speaker_speak(\""Switching to high mode\""); }""}",CheckAQAndAdjustAP,,0,"if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == ""auto"") { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high""); (#Warehouse #Speaker).speaker_speak(""Switching to high mode""); }",30000,6568,117,6685,4.3397,6.6677,1540.4291,15.4237,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
179,6,6,"If the motion is detected in the guest room and the air conditioner is off, set the air conditioner to auto mode and set the target temperature to 24.","게스트룸에 움직임이 감지되고 있고 에어컨이 꺼져 있으면, 에어컨을 자동 모드로 설정하고 목표 온도를 24도로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {\n\n    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)\n\n}""}",,,0,"
if ((#GuestRoom #MotionSensor).motionsensor_motion == true and (#GuestRoom #AirConditioner).switch_switch == false) {

    (#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

    (#GuestRoom #AirConditioner).airconditioner_settargettemperature(24)

}",False,46.4501,False,strict,False,0.637159,0.25,1.0,0.25,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","{""name"":""SetACAutoAndTemp"",""cron"":"""",""period"":0,""code"":""(#GuestRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"").airconditioner_settargettemperature(24.0)""}",SetACAutoAndTemp,,0,"(#GuestRoom #AirConditioner).airconditioner_setairconditionermode(""auto"").airconditioner_settargettemperature(24.0)",23250,5199,67,5266,2.8347,5.1369,1857.6922,15.1675,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,6
180,6,6,"If the living room light is on and the illuminance is 50 lux or higher, close the living room blind and set the AC to auto mode.","거실 조명이 켜져 있고 조도가 50 럭스 이상이면, 거실 블라인드를 닫고 에어컨을 자동 모드로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {\n\n    (#LivingRoom #Blind).windowcovering_downorclose()\n\n    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n}""}",,,0,"
if ((#LivingRoom #Light).switch_switch == true and (#LivingRoom #LightSensor).lightsensor_brightness >= 50) {

    (#LivingRoom #Blind).windowcovering_downorclose()

    (#LivingRoom #AirConditioner).airconditioner_setairconditionermode(""auto"")

}",False,28.6063,False,strict,False,0.336264,0.0,0.0,0.0,0.0,0.0,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","{""name"":""AdjustLivingRoomLights"",""cron"":"""",""period"":0,""code"":""(#LivingRoom #Light).light_movetorgb(255, 255, 0)""}",AdjustLivingRoomLights,,0,"(#LivingRoom #Light).light_movetorgb(255, 255, 0)",37520,8070,58,8128,2.8939,5.2107,2808.6665,15.7027,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
181,7,7,"Every 10 minutes, if the temperature is 30 degrees or higher, set the air conditioner to cool mode.",10분마다 확인해서 온도가 30도 이상이면 에어컨을 쿨모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nif ((#TemperatureSensor).temperaturesensor_temperature >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,600000,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,55.6942,False,strict,False,0.721703,0.5,1.0,0.5,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetAirConditionerCoolModeWhenTempHigh"",""cron"":"""",""period"":600000,""code"":""(#AirConditioner).airconditioner_setairconditionermode(cool)""}",SetAirConditionerCoolModeWhenTempHigh,,600000,(#AirConditioner).airconditioner_setairconditionermode(cool),164264,34242,60,34302,9.198,11.5516,3729.289,20.583,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
182,7,7,"Every 30 minutes, if the temperature is 20 degrees or higher and below 30 degrees, set the air conditioner to auto mode; if it is 30 degrees or higher, set it to cool mode.","30분마다 체크해서 온도가 20도 이상, 30도 미만이면 에어컨을 자동모드로 설정하고, 30도 이상이면 쿨모드로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= 20 and temp < 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""auto\"")\n\n} else if (temp >= 30) {\n\n    (#AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n}""}",,,1800000,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 20 and temp < 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""auto"")

} else if (temp >= 30) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

}",False,67.4241,False,strict,False,0.684811,0.5,0.5,0.5,0.2,1.0,0.5,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""AdjustAirConditionerBasedOnTemperature"",""cron"":"""",""period"":1800000,""code"":""if ((#AirQualitySensor).airqualitysensor_temperature() >= 20 && (#AirQualitySensor).airqualitysensor_temperature() < 30) { (#AirConditioner).airconditioner_setairconditionermode(\""auto\"") } else if ((#AirQualitySensor).airqualitysensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(\""cool\"") }""}",AdjustAirConditionerBasedOnTemperature,,1800000,"if ((#AirQualitySensor).airqualitysensor_temperature() >= 20 && (#AirQualitySensor).airqualitysensor_temperature() < 30) { (#AirConditioner).airconditioner_setairconditionermode(""auto"") } else if ((#AirQualitySensor).airqualitysensor_temperature() >= 30) { (#AirConditioner).airconditioner_setairconditionermode(""cool"") }",164337,34264,130,34394,11.5297,13.839,2983.0785,20.5842,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
183,7,7,Lock the doorlock every day at midnight.,매일 자정에 도어락을 잠궈줘.,"{""name"": """", 
""cron"": ""0 0 * * *"", 
""period"": 0, 
""script"": ""\n(#DoorLock).doorlock_lock()""}",,0 0 * * *,0,"
(#DoorLock).doorlock_lock()",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""LockDoorEveryDayAtMidnight"",""cron"":""0 0 * * *"",""period"":0,""code"":""""}",LockDoorEveryDayAtMidnight,0 0 * * *,0,,164205,34226,44,34270,8.7087,11.1526,3935.1453,20.5774,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
184,7,7,"On weekends at 3 PM, check for leakage; if detected, set the siren to emergency mode.",주말 오후 3시에 누수를 체크해서 감지되면 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": ""0 15 * * 6,7"", 
""period"": 0, 
""script"": ""\nif ((#LeakSensor).leaksensor_leakage == true) {\n\n    (#Siren).siren_setsirenmode(\""emergency\"")\n}""}",,"0 15 * * 6,7",0,"
if ((#LeakSensor).leaksensor_leakage == true) {

    (#Siren).siren_setsirenmode(""emergency"")
}",False,53.4744,False,strict,False,0.661538,0.5,1.0,0.5,0.0,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:set""]","{""name"":""CheckForLeakageAndActivateSiren"",""cron"":"""",""period"":0,""code"":""if ((#LeakSensor).leakage == true) { (#Siren).set sirensiremode(\""emergency\"") }""}",CheckForLeakageAndActivateSiren,,0,"if ((#LeakSensor).leakage == true) { (#Siren).set sirensiremode(""emergency"") }",164250,34239,67,34306,9.507,11.8361,3608.499,20.5828,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
185,7,7,Set the rice cooker to reheating mode every morning at 7 AM.,매일 아침 7시에 밥솥을 재가열 모드로 설정해줘.,"{""name"": """", 
""cron"": ""0 7 * * *"", 
""period"": 0, 
""script"": ""\n(#RiceCooker).ricecooker_setricecookermode(\""reheating\"")""}",,0 7 * * *,0,"
(#RiceCooker).ricecooker_setricecookermode(""reheating"")",False,91.2798,True,strict,False,0.841667,1.0,1.0,1.0,1.0,1.0,1.0,"[""arg_type"", ""gt_mismatch"", ""semantic""]","{""name"":""SetRiceCookerReheating"",""cron"":"""",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(reheating)""}",SetRiceCookerReheating,,0,(#RiceCooker).ricecooker_setricecookermode(reheating),164225,34232,56,34288,9.1372,11.5357,3752.5719,20.5782,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
